"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","lon","lat","Block","S1","S2","S3","S4","S5","S6","COUNTY","COUNTY.FIPS","HUC8","HUC8.NAME","LIO","SRC"
"4075","163555363550360527","2014-06-18 07:26:03","Mobile","Female","25-34","Tacoma, Washington","Urban","$25,000-$49,999","1.3145892","20","Somewhat dissatisfied","About 1-3 times a month","Occasionally (at least three or four times)","About half of the time","Rarely or never (less than 1 time a month)","9807ms","4259ms","9121ms","9853ms","37854ms","5692ms",-122.4442906,47.2528768,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4076","3186497157174352044","2014-06-18 07:26:19","Mobile","Male","18-24","Snohomish, Washington","Rural","$0-$24,999","0.7944268","22","Neither satisfied nor dissatisfied","About 1 time a week","Rarely (at least once or twice)","About half of the time","About 1 time a week","12891ms","8043ms","11275ms","6650ms","8105ms","7124ms",-122.0981848,47.9128756,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"4077","1354807121382073547","2014-06-18 07:26:31","Mobile","Male","18-24","Anacortes, Washington","Suburban","$75,000-$99,999","0.7944268","10","Extremely satisfied","Almost every day (at least 5 times a week)","Occasionally (at least three or four times)","Almost always or always","Almost every day (at least 5 times a week)","8339ms","25653ms","6491ms","41590ms","7244ms","7717ms",-122.6126718,48.5126045,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Skagit","53057","17110002","Strait of Georgia",NA,"Skagit"
"4078","5044435445104871768","2014-06-18 07:27:35","Mobile","Male","25-34","Tacoma, Washington","Urban","$25,000-$49,999","0.7944268","16","Somewhat satisfied","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","Most of the time (about two-thirds)","About 1-3 times a month","42819ms","17865ms","10375ms","14785ms","15517ms","16164ms",-122.4442906,47.2528768,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4079","5498638768442845366","2014-06-18 07:32:01","Mobile","Male","18-24","Everett, Washington","Suburban","$50,000-$74,999","0.7944268","20","Neither satisfied nor dissatisfied","About 1-3 times a month","Rarely (at least once or twice)","About half of the time","About 1-3 times a month","10740ms","4753ms","29356ms","12844ms","7075ms","25125ms",-122.2020794,47.9789848,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"4080","2639947216596627136","2014-06-18 07:35:17","Mobile","Female","18-24","Tacoma, Washington","Urban","$50,000-$74,999","1.3145892","13","Somewhat satisfied","Rarely or never (less than 1 time a month)","Never","Almost never or never","About 1 time a week","21747ms","13345ms","15010ms","318ms","11897ms","12119ms",-122.4442906,47.2528768,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4081","5247093861121089059","2014-06-18 07:36:20","Mobile","Female","18-24","Everett, Washington","Urban","$50,000-$74,999","1.3145892","1","Somewhat dissatisfied","Rarely or never (less than 1 time a month)","Rarely (at least once or twice)","About half of the time","Rarely or never (less than 1 time a month)","10508ms","36370ms","7782ms","11513ms","5669ms","9130ms",-122.2020794,47.9789848,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"4082","3344669505464199979","2014-06-18 07:36:37","Mobile","Female","18-24","Gig-Harbor, Washington","Suburban","$0-$24,999","1.3145892","19","Somewhat satisfied","About 1-3 times a month","Occasionally (at least three or four times)","Most of the time (about two-thirds)","About 1-3 times a month","5843ms","5166ms","2917ms","4662ms","4823ms","2556ms",-122.5801293,47.329264,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","West Central","West Sound"
"4083","4292677897657563826","2014-06-18 07:38:00","Mobile","Male","25-34","Marysville, Washington","Suburban","$25,000-$49,999","0.7944268","8","Somewhat dissatisfied","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","Some of the time (about a third)","About 1 time a week","6196ms","5227ms","12907ms","6749ms","7359ms","13756ms",-122.1770818,48.0517637,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"4084","8913482582736863713","2014-06-18 07:39:07","Mobile","Female","25-34","Tacoma, Washington","Urban","$0-$24,999","1.3145892","25","Somewhat satisfied","About 1-3 times a month","Never","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","10034ms","2886ms","4742ms","5892ms","7202ms","5070ms",-122.4442906,47.2528768,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4085","2655175061261616062","2014-06-18 07:42:59","Mobile","Male","25-34","Puyallup, Washington","Urban","$50,000-$74,999","0.7944268","31","Somewhat satisfied","About 1 time a week","Rarely (at least once or twice)","Most of the time (about two-thirds)","About 1-3 times a month","20122ms","8205ms","10451ms","15397ms","7795ms","14083ms",-122.2928974,47.1853785,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4086","2361943664837290124","2014-06-18 07:43:23","Mobile","Male","18-24","Sequim, Washington","Rural","$75,000-$99,999","0.7944268","17","Somewhat dissatisfied","About 1-3 times a month","Rarely (at least once or twice)","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","11516ms","7273ms","3839ms","5602ms","8247ms","4704ms",-123.1018437,48.0795365,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Clallam","53009","17110020","Dungeness-Elwha","Strait Ecosystem Recovery Network","Dungeness"
"4087","5470419637124950334","2014-06-18 07:44:27","Mobile","Male","18-24","Tacoma, Washington","Urban","$25,000-$49,999","0.7944268","22","Somewhat dissatisfied","About 1 time a week","Occasionally (at least three or four times)","Almost always or always","Rarely or never (less than 1 time a month)","7850ms","3918ms","5834ms","6909ms","6399ms","5550ms",-122.4442906,47.2528768,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4088","4382365954575552229","2014-06-18 07:44:32","Mobile","Female","18-24","Graham, Washington","Rural","$50,000-$74,999","1.3145892","19","Extremely satisfied","About 1 time a week","Rarely (at least once or twice)","About half of the time","Several times a week (about 3 times a week)","10776ms","3948ms","13275ms","12163ms","4894ms","9298ms",-122.2942839,47.0528789,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110015","Nisqually","Alliance for a Healthy South Sound","South Sound"
"4089","8553567248062416945","2014-06-18 07:47:51","Mobile","Female","45-54","Sequim, Washington","Rural","$25,000-$49,999","1.3145892","16","Somewhat dissatisfied","Rarely or never (less than 1 time a month)","Occasionally (at least three or four times)","Almost always or always","About 1 time a week","20983ms","4129ms","12754ms","20552ms","7042ms","11746ms",-123.1018437,48.0795365,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Clallam","53009","17110020","Dungeness-Elwha","Strait Ecosystem Recovery Network","Dungeness"
"4090","4800877666637947072","2014-06-18 07:49:36","Mobile","Male","18-24","Tacoma, Washington","Urban","$0-$24,999","0.7944268","10","Neither satisfied nor dissatisfied","About 1-3 times a month","Rarely (at least once or twice)","About half of the time","Several times a week (about 3 times a week)","29106ms","6594ms","15950ms","8469ms","7228ms","8525ms",-122.4442906,47.2528768,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4091","4860304577463874336","2014-06-18 07:51:29","Mobile","Female","25-34","Milton, Washington","Urban","$0-$24,999","1.3145892","29","Extremely satisfied","Several times a week (about 3 times a week)","Regularly (at least once a month)","About half of the time","About 1 time a week","9254ms","3893ms","4636ms","4942ms","9457ms","10164ms",-122.312899,47.2481558,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4092","6977406871496205623","2014-06-18 07:54:48","Mobile","Female","25-34","Puyallup, Washington","Urban","$100,000-$149,999","1.3145892","34","Somewhat satisfied","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","About half of the time","Rarely or never (less than 1 time a month)","5776ms","7753ms","9021ms","5761ms","7439ms","12996ms",-122.2928974,47.1853785,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4093","3301849613955854833","2014-06-18 07:55:49","Mobile","Male","18-24","Lakewood, Washington","Urban","$25,000-$49,999","0.7944268","0","Somewhat dissatisfied","About 1-3 times a month","Rarely (at least once or twice)","Some of the time (about a third)","About 1-3 times a month","15311ms","6592ms","7224ms","5332ms","6700ms","11308ms",-122.518458,47.1717649,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4094","6983011279862985541","2014-06-18 07:58:35","Mobile","Male","25-34","Port-Orchard, Washington","Rural","$75,000-$99,999","0.7944268","31","Extremely satisfied","Almost every day (at least 5 times a week)","Constantly (at least once a week)","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","4658ms","5113ms","4815ms","1844ms","1032ms","978ms",-122.6362492,47.5403732,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"4095","4616375705423832844","2014-06-18 08:00:12","Mobile","Male","18-24","Bremerton, Washington","Suburban","$25,000-$49,999","0.7944268","15","Somewhat satisfied","About 1 time a week","Rarely (at least once or twice)","Most of the time (about two-thirds)","About 1-3 times a month","12773ms","7296ms","24774ms","19133ms","11181ms","11129ms",-122.6329356,47.5673202,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"4096","6914029914153874644","2014-06-18 08:02:34","Mobile","Female","35-44","Puyallup, Washington","Urban","$75,000-$99,999","1.3145892","28","Somewhat satisfied","About 1 time a week","Occasionally (at least three or four times)","About half of the time","Several times a week (about 3 times a week)","13029ms","9612ms","11267ms","24449ms","8974ms","17889ms",-122.2928974,47.1853785,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4097","1539951129509524738","2014-06-18 08:02:46","Mobile","Male","18-24","Bonney-Lake, Washington","Unknown","$50,000-$74,999","0.7944268","14","Somewhat satisfied","About 1 time a week","Occasionally (at least three or four times)","Some of the time (about a third)","About 1 time a week","11468ms","5377ms","13210ms","12892ms","10826ms","12561ms",-122.1865056,47.1770457,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4098","884425588942385774","2014-06-18 08:06:40","Mobile","Female","25-34","Lakewood, Washington","Suburban","$25,000-$49,999","1.3145892","9","Somewhat satisfied","Several times a week (about 3 times a week)","Regularly (at least once a month)","About half of the time","Rarely or never (less than 1 time a month)","16121ms","6258ms","7191ms","21348ms","8368ms","10998ms",-122.518458,47.1717649,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4099","3861058943219658110","2014-06-18 08:07:27","Mobile","Female","18-24","Tumwater, Washington","Unknown","$25,000-$49,999","1.3145892","18","Extremely satisfied","Several times a week (about 3 times a week)","Rarely (at least once or twice)","Most of the time (about two-thirds)","About 1 time a week","10485ms","6857ms","10679ms","16393ms","10878ms","27053ms",-122.9093063,47.0073187,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Thurston","53067","17110016","Deschutes","Alliance for a Healthy South Sound","South Sound"
"4100","3076314835399226034","2014-06-18 08:10:13","Mobile","Female","35-44","Eatonville, Washington","Rural","$0-$24,999","1.3145892","35","Somewhat satisfied","Several times a week (about 3 times a week)","Rarely (at least once or twice)","Almost never or never","About 1 time a week","9283ms","3610ms","3305ms","5529ms","49239ms","30456ms",-122.266502,46.8673263,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110015","Nisqually","Alliance for a Healthy South Sound","Nisqually"
"4101","138921710958381054","2014-06-18 08:11:11","Mobile","Male","18-24","Lakewood, Washington","Urban","$0-$24,999","0.7944268","1","Extremely satisfied","About 1-3 times a month","Never","About half of the time","Rarely or never (less than 1 time a month)","4922ms","4333ms","5692ms","2763ms","7354ms","4734ms",-122.518458,47.1717649,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4102","4809999311846952295","2014-06-18 08:11:30","Mobile","Female","25-34","Bremerton, Washington","Urban","$0-$24,999","1.3145892","24","Extremely satisfied","Almost every day (at least 5 times a week)","Constantly (at least once a week)","About half of the time","Almost every day (at least 5 times a week)","7181ms","2313ms","4565ms","3502ms","4838ms","3480ms",-122.6329356,47.5673202,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"4103","2985804093562683060","2014-06-18 08:12:16","Mobile","Male","45-54","Suquamish, Washington","Rural","$75,000-$99,999","0.7944268","12","Somewhat satisfied","About 1-3 times a month","Rarely (at least once or twice)","About half of the time","Rarely or never (less than 1 time a month)","9215ms","6200ms","12404ms","12963ms","16048ms","9479ms",-122.552361,47.7312073,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"4104","1936322578149727713","2014-06-18 08:17:35","Mobile","Female","18-24","Bremerton, Washington","Urban","$50,000-$74,999","1.3145892","7","Somewhat satisfied","About 1 time a week","Never","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","3084ms","1662ms","2573ms","5691ms","5627ms","4016ms",-122.6329356,47.5673202,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"4105","5821643132380488059","2014-06-18 18:44:34","Mobile","Male","45-54","Olympia, Washington","Suburban","$50,000-$74,999","0.7944268","8","Somewhat satisfied","Rarely or never (less than 1 time a month)","Rarely (at least once or twice)","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","10075ms","8148ms","7852ms","6578ms","10156ms","6082ms",-122.9006951,47.0378741,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4106","298253557630041558","2014-06-18 19:19:06","Mobile","Male","25-34","Olympia, Washington","Suburban","$50,000-$74,999","0.7944268","13","Somewhat satisfied","Several times a week (about 3 times a week)","Rarely (at least once or twice)","Some of the time (about a third)","About 1-3 times a month","7084ms","7222ms","5761ms","7995ms","6909ms","6116ms",-122.9006951,47.0378741,"B7","Q1Howlong","Q4Howsatisfied","Q13familyoutside","Q11cultureact","Q15trustexperts","Q7wintrec","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4107","7311419934981623084","2014-06-08 02:16:46","Mobile","Male","55-64","Yelm, Washington","Rural","$100,000-$149,999","0.7858019","17","Somewhat satisfied","Agree","Almost always or always","About 1-3 times a month","Rarely (at least once or twice)","19429ms","8886ms","6998ms","13723ms","9628ms","16392ms",-122.6059582,46.9420431,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Thurston","53067","17110015","Nisqually","Alliance for a Healthy South Sound","Nisqually"
"4108","2588612019918855281","2014-06-08 08:48:30","Mobile","Male","18-24","Tacoma, Washington","Urban","$50,000-$74,999","0.7858019","19","Somewhat dissatisfied","Neither agree nor disagree","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Rarely (at least once or twice)","9802ms","12462ms","5143ms","21664ms","11273ms","8519ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4109","5162762332704755635","2014-06-08 09:30:16","Mobile","Male","18-24","Olalla, Washington","Rural","$100,000-$149,999","0.7858019","21","Extremely dissatisfied","Agree","About half of the time","Rarely or never (less than 1 time a month)","Never","13299ms","9834ms","4522ms","10636ms","8383ms","8435ms",-122.5462666,47.4291201,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"4110","4831986546979873222","2014-06-08 10:46:10","Mobile","Male","18-24","Olympia, Washington","Suburban","$75,000-$99,999","0.7858019","15","Somewhat satisfied","Disagree","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Never","10671ms","10762ms","4297ms","8710ms","18636ms","10594ms",-122.9006951,47.0378741,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4111","167820539665999216","2014-06-08 14:00:21","Mobile","Male","18-24","Bellingham, Washington","Unknown","$25,000-$49,999","0.7858019","16","Extremely satisfied","Agree","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","10180ms","3786ms","2441ms","7954ms","3940ms","5984ms",-122.4781473,48.74908,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"4112","8007471800335555240","2014-06-08 14:02:22","Mobile","Male","35-44","Bellingham, Washington","Unknown","$50,000-$74,999","0.7858019","35","Extremely satisfied","Strongly agree","Almost always or always","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","12405ms","7821ms","2620ms","3453ms","5476ms","11448ms",-122.4781473,48.74908,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"4113","7392306966767005714","2014-06-08 17:04:10","Mobile","Male","25-34","Lakewood, Washington","Urban","$0-$24,999","0.7858019","17","Somewhat satisfied","Disagree","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Rarely (at least once or twice)","15073ms","11571ms","7444ms","7791ms","129756ms","8382ms",-122.518458,47.1717649,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4114","175873788515443612","2014-06-08 17:30:30","Mobile","Male","18-24","Kingston, Washington","Rural","$50,000-$74,999","0.7858019","1","Somewhat satisfied","Neither agree nor disagree","Some of the time (about a third)","About 1-3 times a month","Never","13226ms","6060ms","2611ms","5313ms","10417ms","6013ms",-122.4981921,47.7987072,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"4115","6508014191304321484","2014-06-08 19:46:30","Mobile","Male","18-24","Tacoma, Washington","Urban","$0-$24,999","0.7858019","3","Somewhat satisfied","Agree","Almost always or always","About 1-3 times a month","Rarely (at least once or twice)","10081ms","8938ms","3306ms","8520ms","10187ms","5992ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4116","5610623715365066457","2014-06-08 19:49:44","Mobile","Female","18-24","Tacoma, Washington","Urban","$25,000-$49,999","1.3370470","6","Somewhat satisfied","Agree","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","8953ms","9352ms","8640ms","8485ms","8354ms","10989ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4117","3982177734554129206","2014-06-08 21:14:51","Mobile","Male","18-24","Olympia, Washington","Suburban","$50,000-$74,999","0.7858019","15","Extremely satisfied","Agree","Most of the time (about two-thirds)","About 1-3 times a month","Occasionally (at least three or four times)","16118ms","6067ms","5301ms","17814ms","6924ms","8226ms",-122.9006951,47.0378741,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4118","9100412237314995470","2014-06-09 06:10:19","Mobile","Male","25-34","Lakewood, Washington","Urban","$25,000-$49,999","0.7858019","5","Extremely satisfied","Strongly agree","Almost always or always","About 1 time a week","Occasionally (at least three or four times)","7471ms","3634ms","3061ms","5491ms","9403ms","5859ms",-122.518458,47.1717649,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4119","6224452220311375517","2014-06-09 07:44:13","Mobile","Male","18-24","Chehalis, Washington","Rural","$0-$24,999","0.7858019","24","Extremely satisfied","Strongly agree","Almost always or always","About 1-3 times a month","Rarely (at least once or twice)","14570ms","9761ms","4434ms","11468ms","15417ms","6786ms",-122.9640175,46.6620478,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Lewis","53041","17100103","Upper Chehalis",NA,NA
"4120","7171781973229375704","2014-06-09 08:25:07","Mobile","Male","25-34","Sequim, Washington","Rural","$25,000-$49,999","0.7858019","25","Somewhat satisfied","Strongly agree","Almost always or always","About 1 time a week","Rarely (at least once or twice)","10584ms","14572ms","4672ms","8229ms","11915ms","10620ms",-123.1018437,48.0795365,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Clallam","53009","17110020","Dungeness-Elwha","Strait Ecosystem Recovery Network","Dungeness"
"4121","3032813242207064425","2014-06-09 11:28:25","Mobile","Male","25-34","Tacoma, Washington","Urban","$50,000-$74,999","0.7858019","28","Extremely satisfied","Strongly agree","Almost always or always","Almost every day (at least 5 times a week)","Occasionally (at least three or four times)","4683ms","2285ms","2534ms","25631ms","8681ms","10631ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4122","4839303299600513742","2014-06-09 13:00:13","Mobile","Male","35-44","Tacoma, Washington","Urban","$50,000-$74,999","0.7858019","31","Somewhat dissatisfied","Strongly disagree","About half of the time","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","11252ms","7597ms","6054ms","8008ms","10130ms","9659ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4123","4314937931964854763","2014-06-09 13:41:26","Mobile","Male","35-44","Silverdale, Washington","Suburban","$50,000-$74,999","0.7858019","5","Extremely satisfied","Strongly agree","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","9753ms","7772ms","3830ms","8218ms","19244ms","7350ms",-122.6948697,47.6445386,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"4124","6400833652446530706","2014-06-09 13:42:23","Mobile","Male","35-44","Puyallup, Washington","Suburban","$50,000-$74,999","0.7858019","34","Somewhat dissatisfied","Agree","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Never","16601ms","9103ms","11856ms","15904ms","12407ms","8427ms",-122.2928974,47.1853785,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4125","2450638101771059385","2014-06-09 19:24:35","Mobile","Male","45-54","Tacoma, Washington","Rural","$100,000-$149,999","0.7858019","45","Somewhat satisfied","Agree","Almost never or never","Rarely or never (less than 1 time a month)","Never","22467ms","7576ms","9009ms","9425ms","7982ms","6900ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4126","5960576606132784034","2014-06-09 21:52:29","Mobile","Female","25-34","Tacoma, Washington","Urban","$50,000-$74,999","1.3370470","8","Somewhat satisfied","Agree","Most of the time (about two-thirds)","About 1-3 times a month","Rarely (at least once or twice)","6402ms","6507ms","5158ms","4629ms","4673ms","6310ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
