"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"989","7624900044717029839","2014-06-12 01:50:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Neither satisfied nor dissatisfied","7624900044717029839_2","7719ms","S2","Q4Howsatisfied"
"990","7624900044717029839","2014-06-12 01:50:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Rarely (at least once or twice)","7624900044717029839_3","11660ms","S3","Q11cultureact"
"991","7624900044717029839","2014-06-12 01:50:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Rarely (at least once or twice)","7624900044717029839_4","5768ms","S4","Q12stewardact"
"992","7624900044717029839","2014-06-12 01:50:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","About 1-3 times a month","7624900044717029839_5","4191ms","S5","Q13familyoutside"
"993","7624900044717029839","2014-06-12 01:50:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Some of the time (about a third)","7624900044717029839_6","5651ms","S6","Q14trustpolicy"
"994","7624900044717029839","2014-06-12 01:50:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Some of the time (about a third)","7624900044717029839_7","2673ms","S7","Q15trustexperts"
"995","7628414947150189722","2014-06-11 19:49:52","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","1","7628414947150189722_1","5257ms","S1","Q1Howlong"
"996","7628414947150189722","2014-06-11 19:49:52","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Somewhat satisfied","7628414947150189722_2","5866ms","S2","Q4Howsatisfied"
"997","7628414947150189722","2014-06-11 19:49:52","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Never","7628414947150189722_3","3751ms","S3","Q11cultureact"
"998","7628414947150189722","2014-06-11 19:49:52","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Never","7628414947150189722_4","5924ms","S4","Q12stewardact"
"999","7628414947150189722","2014-06-11 19:49:52","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","About 1-3 times a month","7628414947150189722_5","13803ms","S5","Q13familyoutside"
"1000","7628414947150189722","2014-06-11 19:49:52","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Most of the time (about two-thirds)","7628414947150189722_6","9705ms","S6","Q14trustpolicy"
"1001","7628414947150189722","2014-06-11 19:49:52","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Most of the time (about two-thirds)","7628414947150189722_7","3256ms","S7","Q15trustexperts"
"1002","7630332278932566355","2014-06-11 18:37:45","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","18","7630332278932566355_1","10758ms","S1","Q1Howlong"
"1003","7630332278932566355","2014-06-11 18:37:45","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","7630332278932566355_2","8633ms","S2","Q4Howsatisfied"
"1004","7630332278932566355","2014-06-11 18:37:45","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","7630332278932566355_3","13924ms","S3","Q11cultureact"
"1005","7630332278932566355","2014-06-11 18:37:45","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","7630332278932566355_4","7627ms","S4","Q12stewardact"
"1006","7630332278932566355","2014-06-11 18:37:45","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About 1 time a week","7630332278932566355_5","8420ms","S5","Q13familyoutside"
"1007","7630332278932566355","2014-06-11 18:37:45","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About half of the time","7630332278932566355_6","9816ms","S6","Q14trustpolicy"
"1008","7630332278932566355","2014-06-11 18:37:45","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","7630332278932566355_7","4455ms","S7","Q15trustexperts"
"1009","7669482724096108359","2014-06-12 23:35:14","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","40","7669482724096108359_1","14429ms","S1","Q1Howlong"
"1010","7669482724096108359","2014-06-12 23:35:14","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Somewhat satisfied","7669482724096108359_2","8404ms","S2","Q4Howsatisfied"
"1011","7669482724096108359","2014-06-12 23:35:14","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Rarely (at least once or twice)","7669482724096108359_3","16606ms","S3","Q11cultureact"
"1012","7669482724096108359","2014-06-12 23:35:14","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Never","7669482724096108359_4","6931ms","S4","Q12stewardact"
"1013","7669482724096108359","2014-06-12 23:35:14","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Rarely or never (less than 1 time a month)","7669482724096108359_5","12607ms","S5","Q13familyoutside"
"1014","7669482724096108359","2014-06-12 23:35:14","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","About half of the time","7669482724096108359_6","13393ms","S6","Q14trustpolicy"
"1015","7669482724096108359","2014-06-12 23:35:14","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Almost always or always","7669482724096108359_7","12121ms","S7","Q15trustexperts"
"1016","7713683858127691617","2014-06-10 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","32","7713683858127691617_1","13803ms","S1","Q1Howlong"
"1017","7713683858127691617","2014-06-10 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Somewhat dissatisfied","7713683858127691617_2","8868ms","S2","Q4Howsatisfied"
"1018","7713683858127691617","2014-06-10 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Rarely (at least once or twice)","7713683858127691617_3","8395ms","S3","Q11cultureact"
"1019","7713683858127691617","2014-06-10 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Never","7713683858127691617_4","6347ms","S4","Q12stewardact"
"1020","7713683858127691617","2014-06-10 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","About 1 time a week","7713683858127691617_5","9776ms","S5","Q13familyoutside"
"1021","7713683858127691617","2014-06-10 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Most of the time (about two-thirds)","7713683858127691617_6","5754ms","S6","Q14trustpolicy"
"1022","7713683858127691617","2014-06-10 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Almost always or always","7713683858127691617_7","3513ms","S7","Q15trustexperts"
"1023","7729137229640633551","2014-06-16 07:05:11","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","26","7729137229640633551_1","680593ms","S1","Q1Howlong"
"1024","7729137229640633551","2014-06-16 07:05:11","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","Neither satisfied nor dissatisfied","7729137229640633551_2","3857ms","S2","Q4Howsatisfied"
"1025","7729137229640633551","2014-06-16 07:05:11","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","Rarely (at least once or twice)","7729137229640633551_3","8354ms","S3","Q11cultureact"
"1026","7729137229640633551","2014-06-16 07:05:11","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","Never","7729137229640633551_4","5294ms","S4","Q12stewardact"
"1027","7729137229640633551","2014-06-16 07:05:11","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","About 1 time a week","7729137229640633551_5","7485ms","S5","Q13familyoutside"
"1028","7729137229640633551","2014-06-16 07:05:11","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","Some of the time (about a third)","7729137229640633551_6","5134ms","S6","Q14trustpolicy"
"1029","7729137229640633551","2014-06-16 07:05:11","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","About half of the time","7729137229640633551_7","6131ms","S7","Q15trustexperts"
"1030","7734030093362937410","2014-06-12 02:18:39","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","18","7734030093362937410_1","7612ms","S1","Q1Howlong"
"1031","7734030093362937410","2014-06-12 02:18:39","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Somewhat satisfied","7734030093362937410_2","5221ms","S2","Q4Howsatisfied"
"1032","7734030093362937410","2014-06-12 02:18:39","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Never","7734030093362937410_3","4617ms","S3","Q11cultureact"
"1033","7734030093362937410","2014-06-12 02:18:39","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Never","7734030093362937410_4","5483ms","S4","Q12stewardact"
"1034","7734030093362937410","2014-06-12 02:18:39","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Rarely or never (less than 1 time a month)","7734030093362937410_5","6352ms","S5","Q13familyoutside"
"1035","7734030093362937410","2014-06-12 02:18:39","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Some of the time (about a third)","7734030093362937410_6","6230ms","S6","Q14trustpolicy"
"1036","7734030093362937410","2014-06-12 02:18:39","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Some of the time (about a third)","7734030093362937410_7","1782ms","S7","Q15trustexperts"
"1037","7784697862540919242","2014-06-13 00:59:26","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","21","7784697862540919242_1","21974ms","S1","Q1Howlong"
"1038","7784697862540919242","2014-06-13 00:59:26","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Extremely satisfied","7784697862540919242_2","5443ms","S2","Q4Howsatisfied"
"1039","7784697862540919242","2014-06-13 00:59:26","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Rarely (at least once or twice)","7784697862540919242_3","21343ms","S3","Q11cultureact"
"1040","7784697862540919242","2014-06-13 00:59:26","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Occasionally (at least three or four times)","7784697862540919242_4","9903ms","S4","Q12stewardact"
"1041","7784697862540919242","2014-06-13 00:59:26","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","About 1-3 times a month","7784697862540919242_5","5497ms","S5","Q13familyoutside"
"1042","7784697862540919242","2014-06-13 00:59:26","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Most of the time (about two-thirds)","7784697862540919242_6","11792ms","S6","Q14trustpolicy"
"1043","7784697862540919242","2014-06-13 00:59:26","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2988457","BONUS5","Most of the time (about two-thirds)","7784697862540919242_7","7793ms","S7","Q15trustexperts"
"1044","7799324191663753093","2014-06-16 05:09:14","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","19","7799324191663753093_1","13309ms","S1","Q1Howlong"
"1045","7799324191663753093","2014-06-16 05:09:14","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","7799324191663753093_2","9196ms","S2","Q4Howsatisfied"
"1046","7799324191663753093","2014-06-16 05:09:14","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","7799324191663753093_3","6754ms","S3","Q11cultureact"
"1047","7799324191663753093","2014-06-16 05:09:14","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","7799324191663753093_4","4217ms","S4","Q12stewardact"
"1048","7799324191663753093","2014-06-16 05:09:14","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","About 1-3 times a month","7799324191663753093_5","15427ms","S5","Q13familyoutside"
"1049","7799324191663753093","2014-06-16 05:09:14","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Almost never or never","7799324191663753093_6","7373ms","S6","Q14trustpolicy"
"1050","7799324191663753093","2014-06-16 05:09:14","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Almost never or never","7799324191663753093_7","2838ms","S7","Q15trustexperts"
"1051","7815878938143605867","2014-06-18 22:33:05","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","4","7815878938143605867_1","4157ms","S1","Q1Howlong"
"1052","7815878938143605867","2014-06-18 22:33:05","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Somewhat satisfied","7815878938143605867_2","3560ms","S2","Q4Howsatisfied"
"1053","7815878938143605867","2014-06-18 22:33:05","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Rarely (at least once or twice)","7815878938143605867_3","7018ms","S3","Q11cultureact"
"1054","7815878938143605867","2014-06-18 22:33:05","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Rarely (at least once or twice)","7815878938143605867_4","7957ms","S4","Q12stewardact"
"1055","7815878938143605867","2014-06-18 22:33:05","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","7815878938143605867_5","4616ms","S5","Q13familyoutside"
"1056","7815878938143605867","2014-06-18 22:33:05","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Most of the time (about two-thirds)","7815878938143605867_6","8508ms","S6","Q14trustpolicy"
"1057","7815878938143605867","2014-06-18 22:33:05","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Almost always or always","7815878938143605867_7","3241ms","S7","Q15trustexperts"
"1058","7882125513250633677","2014-06-11 05:37:12","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","18","7882125513250633677_1","23875ms","S1","Q1Howlong"
"1059","7882125513250633677","2014-06-11 05:37:12","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Somewhat dissatisfied","7882125513250633677_2","27178ms","S2","Q4Howsatisfied"
"1060","7882125513250633677","2014-06-11 05:37:12","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Never","7882125513250633677_3","13643ms","S3","Q11cultureact"
"1061","7882125513250633677","2014-06-11 05:37:12","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Rarely (at least once or twice)","7882125513250633677_4","14499ms","S4","Q12stewardact"
"1062","7882125513250633677","2014-06-11 05:37:12","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","About 1-3 times a month","7882125513250633677_5","13755ms","S5","Q13familyoutside"
"1063","7882125513250633677","2014-06-11 05:37:12","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","About half of the time","7882125513250633677_6","23622ms","S6","Q14trustpolicy"
"1064","7882125513250633677","2014-06-11 05:37:12","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","About half of the time","7882125513250633677_7","5652ms","S7","Q15trustexperts"
"1065","788267507437688348","2014-06-16 20:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","23","788267507437688348_1","9374ms","S1","Q1Howlong"
"1066","788267507437688348","2014-06-16 20:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Extremely satisfied","788267507437688348_2","4238ms","S2","Q4Howsatisfied"
"1067","788267507437688348","2014-06-16 20:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Occasionally (at least three or four times)","788267507437688348_3","9912ms","S3","Q11cultureact"
"1068","788267507437688348","2014-06-16 20:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Occasionally (at least three or four times)","788267507437688348_4","13068ms","S4","Q12stewardact"
"1069","788267507437688348","2014-06-16 20:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","About 1 time a week","788267507437688348_5","14227ms","S5","Q13familyoutside"
"1070","788267507437688348","2014-06-16 20:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","About half of the time","788267507437688348_6","27038ms","S6","Q14trustpolicy"
"1071","788267507437688348","2014-06-16 20:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Most of the time (about two-thirds)","788267507437688348_7","4660ms","S7","Q15trustexperts"
"1072","7910860096685286483","2014-06-08 16:22:01","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","6","7910860096685286483_1","18711ms","S1","Q1Howlong"
"1073","7910860096685286483","2014-06-08 16:22:01","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Neither satisfied nor dissatisfied","7910860096685286483_2","7658ms","S2","Q4Howsatisfied"
"1074","7910860096685286483","2014-06-08 16:22:01","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Never","7910860096685286483_3","4712ms","S3","Q11cultureact"
"1075","7910860096685286483","2014-06-08 16:22:01","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Never","7910860096685286483_4","3298ms","S4","Q12stewardact"
"1076","7910860096685286483","2014-06-08 16:22:01","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Rarely or never (less than 1 time a month)","7910860096685286483_5","19436ms","S5","Q13familyoutside"
"1077","7910860096685286483","2014-06-08 16:22:01","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Almost never or never","7910860096685286483_6","6482ms","S6","Q14trustpolicy"
"1078","7910860096685286483","2014-06-08 16:22:01","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","About half of the time","7910860096685286483_7","4719ms","S7","Q15trustexperts"
"1079","7916038877943844209","2014-06-13 04:30:58","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","19","7916038877943844209_1","10576ms","S1","Q1Howlong"
"1080","7916038877943844209","2014-06-13 04:30:58","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Somewhat satisfied","7916038877943844209_2","6032ms","S2","Q4Howsatisfied"
"1081","7916038877943844209","2014-06-13 04:30:58","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Rarely (at least once or twice)","7916038877943844209_3","6220ms","S3","Q11cultureact"
"1082","7916038877943844209","2014-06-13 04:30:58","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Never","7916038877943844209_4","6403ms","S4","Q12stewardact"
"1083","7916038877943844209","2014-06-13 04:30:58","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","About 1-3 times a month","7916038877943844209_5","7402ms","S5","Q13familyoutside"
"1084","7916038877943844209","2014-06-13 04:30:58","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Some of the time (about a third)","7916038877943844209_6","6825ms","S6","Q14trustpolicy"
"1085","7916038877943844209","2014-06-13 04:30:58","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","About half of the time","7916038877943844209_7","4809ms","S7","Q15trustexperts"
"1086","7948130256867271895","2014-06-15 17:24:23","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","24","7948130256867271895_1","7743ms","S1","Q1Howlong"
"1087","7948130256867271895","2014-06-15 17:24:23","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Somewhat dissatisfied","7948130256867271895_2","15702ms","S2","Q4Howsatisfied"
"1088","7948130256867271895","2014-06-15 17:24:23","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Rarely (at least once or twice)","7948130256867271895_3","4192ms","S3","Q11cultureact"
"1089","7948130256867271895","2014-06-15 17:24:23","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Rarely (at least once or twice)","7948130256867271895_4","11550ms","S4","Q12stewardact"
"1090","7948130256867271895","2014-06-15 17:24:23","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","About 1 time a week","7948130256867271895_5","9450ms","S5","Q13familyoutside"
"1091","7948130256867271895","2014-06-15 17:24:23","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","About half of the time","7948130256867271895_6","11495ms","S6","Q14trustpolicy"
"1092","7948130256867271895","2014-06-15 17:24:23","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","About half of the time","7948130256867271895_7","6490ms","S7","Q15trustexperts"
"1093","798334098749020852","2014-06-18 15:52:15","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","18","798334098749020852_1","2714ms","S1","Q1Howlong"
"1094","798334098749020852","2014-06-18 15:52:15","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Extremely satisfied","798334098749020852_2","2552ms","S2","Q4Howsatisfied"
"1095","798334098749020852","2014-06-18 15:52:15","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Rarely (at least once or twice)","798334098749020852_3","7562ms","S3","Q11cultureact"
"1096","798334098749020852","2014-06-18 15:52:15","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Rarely (at least once or twice)","798334098749020852_4","6641ms","S4","Q12stewardact"
"1097","798334098749020852","2014-06-18 15:52:15","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","About 1 time a week","798334098749020852_5","7296ms","S5","Q13familyoutside"
"1098","798334098749020852","2014-06-18 15:52:15","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Some of the time (about a third)","798334098749020852_6","9959ms","S6","Q14trustpolicy"
"1099","798334098749020852","2014-06-18 15:52:15","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Most of the time (about two-thirds)","798334098749020852_7","4485ms","S7","Q15trustexperts"
"1100","7996952839913367661","2014-06-16 07:39:29","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","10","7996952839913367661_1","8102ms","S1","Q1Howlong"
"1101","7996952839913367661","2014-06-16 07:39:29","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Somewhat satisfied","7996952839913367661_2","3571ms","S2","Q4Howsatisfied"
"1102","7996952839913367661","2014-06-16 07:39:29","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Occasionally (at least three or four times)","7996952839913367661_3","8756ms","S3","Q11cultureact"
"1103","7996952839913367661","2014-06-16 07:39:29","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Never","7996952839913367661_4","7770ms","S4","Q12stewardact"
"1104","7996952839913367661","2014-06-16 07:39:29","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","7996952839913367661_5","5862ms","S5","Q13familyoutside"
"1105","7996952839913367661","2014-06-16 07:39:29","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Almost never or never","7996952839913367661_6","3434ms","S6","Q14trustpolicy"
"1106","7996952839913367661","2014-06-16 07:39:29","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Almost never or never","7996952839913367661_7","5201ms","S7","Q15trustexperts"
"1107","8173353983100667921","2014-06-09 07:16:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","26","8173353983100667921_1","11124ms","S1","Q1Howlong"
"1108","8173353983100667921","2014-06-09 07:16:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","8173353983100667921_2","4316ms","S2","Q4Howsatisfied"
"1109","8173353983100667921","2014-06-09 07:16:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","8173353983100667921_3","12379ms","S3","Q11cultureact"
"1110","8173353983100667921","2014-06-09 07:16:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Never","8173353983100667921_4","6440ms","S4","Q12stewardact"
"1111","8173353983100667921","2014-06-09 07:16:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","About 1 time a week","8173353983100667921_5","5899ms","S5","Q13familyoutside"
