"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"1576","8116262726654474180","2014-06-16 14:25:54","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8116262726654474180_6","8103ms","S6","Q6natstress"
"1577","8116262726654474180","2014-06-16 14:25:54","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","8116262726654474180_7","8776ms","S7","Q7wintrec"
"1578","8116262726654474180","2014-06-16 14:25:54","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","8116262726654474180_8","2235ms","S8","Q8sumrec"
"1579","8116262726654474180","2014-06-16 14:25:54","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Regularly (most of the season)","8116262726654474180_9","9409ms","S9","Q9resgather"
"1580","8116262726654474180","2014-06-16 14:25:54","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Usually (more than 70% of the time)","8116262726654474180_10","9653ms","S10","Q10resaccess"
"1581","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","2","8166050130003636509_1","14521ms","S1","Q1Howlong"
"1582","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Extremely satisfied","8166050130003636509_2","10888ms","S2","Q4Howsatisfied"
"1583","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Neither agree nor disagree","8166050130003636509_3","10044ms","S3","Q2PSattach"
"1584","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Agree","8166050130003636509_4","6870ms","S4","Q3PSident"
"1585","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Almost always or always","8166050130003636509_5","15758ms","S5","Q5natinspire"
"1586","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Almost always or always","8166050130003636509_6","3131ms","S6","Q6natstress"
"1587","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","8166050130003636509_7","22381ms","S7","Q7wintrec"
"1588","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","8166050130003636509_8","9426ms","S8","Q8sumrec"
"1589","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Rarely (once or twice during the season)","8166050130003636509_9","16825ms","S9","Q9resgather"
"1590","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","I don't gather or hunt","8166050130003636509_10","44321ms","S10","Q10resaccess"
"1591","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","0","8229314910078587797_1","24408ms","S1","Q1Howlong"
"1592","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Somewhat satisfied","8229314910078587797_2","23765ms","S2","Q4Howsatisfied"
"1593","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Neither agree nor disagree","8229314910078587797_3","18092ms","S3","Q2PSattach"
"1594","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Neither agree nor disagree","8229314910078587797_4","1434ms","S4","Q3PSident"
"1595","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","About half of the time","8229314910078587797_5","7118ms","S5","Q5natinspire"
"1596","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","About half of the time","8229314910078587797_6","3846ms","S6","Q6natstress"
"1597","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","About 1 time a week","8229314910078587797_7","78954ms","S7","Q7wintrec"
"1598","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","8229314910078587797_8","3528ms","S8","Q8sumrec"
"1599","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Never","8229314910078587797_9","6249ms","S9","Q9resgather"
"1600","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","I don't gather or hunt","8229314910078587797_10","1538ms","S10","Q10resaccess"
"1601","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","BONUS10","3","8372921576747742172_1","5216ms","S1","Q1Howlong"
"1602","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","BONUS10","Somewhat satisfied","8372921576747742172_2","3652ms","S2","Q4Howsatisfied"
"1603","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","BONUS10","Agree","8372921576747742172_3","2666ms","S3","Q2PSattach"
"1604","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","BONUS10","Agree","8372921576747742172_4","1477ms","S4","Q3PSident"
"1605","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8372921576747742172_5","2082ms","S5","Q5natinspire"
"1606","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8372921576747742172_6","2325ms","S6","Q6natstress"
"1607","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","BONUS10","Rarely or never (less than 1 time a month)","8372921576747742172_7","3143ms","S7","Q7wintrec"
"1608","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","8372921576747742172_8","2073ms","S8","Q8sumrec"
"1609","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","BONUS10","Never","8372921576747742172_9","2522ms","S9","Q9resgather"
"1610","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","BONUS10","I don't gather or hunt","8372921576747742172_10","5566ms","S10","Q10resaccess"
"1611","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","1.5","8398917070374626659_1","19071ms","S1","Q1Howlong"
"1612","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Somewhat satisfied","8398917070374626659_2","6251ms","S2","Q4Howsatisfied"
"1613","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Agree","8398917070374626659_3","3541ms","S3","Q2PSattach"
"1614","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Strongly agree","8398917070374626659_4","2119ms","S4","Q3PSident"
"1615","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8398917070374626659_5","7484ms","S5","Q5natinspire"
"1616","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8398917070374626659_6","7214ms","S6","Q6natstress"
"1617","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Rarely or never (less than 1 time a month)","8398917070374626659_7","10419ms","S7","Q7wintrec"
"1618","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","About 1 time a week","8398917070374626659_8","5182ms","S8","Q8sumrec"
"1619","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Never","8398917070374626659_9","3861ms","S9","Q9resgather"
"1620","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","I don't gather or hunt","8398917070374626659_10","5297ms","S10","Q10resaccess"
"1621","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","1","8429482962221839929_1","12542ms","S1","Q1Howlong"
"1622","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Somewhat satisfied","8429482962221839929_2","6640ms","S2","Q4Howsatisfied"
"1623","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Neither agree nor disagree","8429482962221839929_3","6464ms","S3","Q2PSattach"
"1624","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Agree","8429482962221839929_4","3564ms","S4","Q3PSident"
"1625","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","About half of the time","8429482962221839929_5","11050ms","S5","Q5natinspire"
"1626","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8429482962221839929_6","6846ms","S6","Q6natstress"
"1627","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","About 1-3 times a month","8429482962221839929_7","20782ms","S7","Q7wintrec"
"1628","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","About 1 time a week","8429482962221839929_8","9505ms","S8","Q8sumrec"
"1629","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Never","8429482962221839929_9","8975ms","S9","Q9resgather"
"1630","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","I don't gather or hunt","8429482962221839929_10","10333ms","S10","Q10resaccess"
"1631","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","8","8476766412449584995_1","9509ms","S1","Q1Howlong"
"1632","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Neither satisfied nor dissatisfied","8476766412449584995_2","7617ms","S2","Q4Howsatisfied"
"1633","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Agree","8476766412449584995_3","3674ms","S3","Q2PSattach"
"1634","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Neither agree nor disagree","8476766412449584995_4","4079ms","S4","Q3PSident"
"1635","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Almost always or always","8476766412449584995_5","6231ms","S5","Q5natinspire"
"1636","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Most of the time (about two-thirds)","8476766412449584995_6","8606ms","S6","Q6natstress"
"1637","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Rarely or never (less than 1 time a month)","8476766412449584995_7","45769ms","S7","Q7wintrec"
"1638","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Rarely or never (less than 1 time a month)","8476766412449584995_8","5492ms","S8","Q8sumrec"
"1639","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Never","8476766412449584995_9","3004ms","S9","Q9resgather"
"1640","8476766412449584995","2014-06-12 23:41:26","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","I don't gather or hunt","8476766412449584995_10","8335ms","S10","Q10resaccess"
"1641","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","10","8488551410948515511_1","10626ms","S1","Q1Howlong"
"1642","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Somewhat satisfied","8488551410948515511_2","2621ms","S2","Q4Howsatisfied"
"1643","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Agree","8488551410948515511_3","1568ms","S3","Q2PSattach"
"1644","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Strongly agree","8488551410948515511_4","2323ms","S4","Q3PSident"
"1645","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","About half of the time","8488551410948515511_5","4364ms","S5","Q5natinspire"
"1646","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Some of the time (about a third)","8488551410948515511_6","4123ms","S6","Q6natstress"
"1647","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","8488551410948515511_7","6169ms","S7","Q7wintrec"
"1648","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","8488551410948515511_8","2261ms","S8","Q8sumrec"
"1649","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Regularly (most of the season)","8488551410948515511_9","6116ms","S9","Q9resgather"
"1650","8488551410948515511","2014-06-15 20:37:06","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Sometimes","8488551410948515511_10","6722ms","S10","Q10resaccess"
"1651","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","29","8493443716649596134_1","8842ms","S1","Q1Howlong"
"1652","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Somewhat satisfied","8493443716649596134_2","6943ms","S2","Q4Howsatisfied"
"1653","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","8493443716649596134_3","2872ms","S3","Q2PSattach"
"1654","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","8493443716649596134_4","2982ms","S4","Q3PSident"
"1655","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","About half of the time","8493443716649596134_5","4300ms","S5","Q5natinspire"
"1656","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Some of the time (about a third)","8493443716649596134_6","5445ms","S6","Q6natstress"
"1657","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Rarely or never (less than 1 time a month)","8493443716649596134_7","7687ms","S7","Q7wintrec"
"1658","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","About 1-3 times a month","8493443716649596134_8","5843ms","S8","Q8sumrec"
"1659","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Never","8493443716649596134_9","2491ms","S9","Q9resgather"
"1660","8493443716649596134","2014-06-13 06:53:19","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","I don't gather or hunt","8493443716649596134_10","1337ms","S10","Q10resaccess"
"1661","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","15","8508208215191308668_1","5193ms","S1","Q1Howlong"
"1662","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Somewhat satisfied","8508208215191308668_2","3922ms","S2","Q4Howsatisfied"
"1663","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Agree","8508208215191308668_3","4929ms","S3","Q2PSattach"
"1664","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Agree","8508208215191308668_4","1490ms","S4","Q3PSident"
"1665","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8508208215191308668_5","5047ms","S5","Q5natinspire"
"1666","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8508208215191308668_6","2853ms","S6","Q6natstress"
"1667","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","About 1 time a week","8508208215191308668_7","3823ms","S7","Q7wintrec"
"1668","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","8508208215191308668_8","4659ms","S8","Q8sumrec"
"1669","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Rarely (once or twice during the season)","8508208215191308668_9","4884ms","S9","Q9resgather"
"1670","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Usually (more than 70% of the time)","8508208215191308668_10","9994ms","S10","Q10resaccess"
"1671","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","22","8540659197268770143_1","10307ms","S1","Q1Howlong"
"1672","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Somewhat satisfied","8540659197268770143_2","4731ms","S2","Q4Howsatisfied"
"1673","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","8540659197268770143_3","1653ms","S3","Q2PSattach"
"1674","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","8540659197268770143_4","1908ms","S4","Q3PSident"
"1675","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8540659197268770143_5","7263ms","S5","Q5natinspire"
"1676","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8540659197268770143_6","3204ms","S6","Q6natstress"
"1677","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","About 1 time a week","8540659197268770143_7","13680ms","S7","Q7wintrec"
"1678","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","8540659197268770143_8","4272ms","S8","Q8sumrec"
"1679","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Never","8540659197268770143_9","4676ms","S9","Q9resgather"
"1680","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","I don't gather or hunt","8540659197268770143_10","6746ms","S10","Q10resaccess"
"1681","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","18","866579102142518376_1","8490ms","S1","Q1Howlong"
"1682","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Somewhat dissatisfied","866579102142518376_2","1922ms","S2","Q4Howsatisfied"
"1683","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Neither agree nor disagree","866579102142518376_3","8559ms","S3","Q2PSattach"
"1684","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Neither agree nor disagree","866579102142518376_4","10126ms","S4","Q3PSident"
"1685","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Some of the time (about a third)","866579102142518376_5","5571ms","S5","Q5natinspire"
"1686","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","About half of the time","866579102142518376_6","7484ms","S6","Q6natstress"
"1687","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","About 1 time a week","866579102142518376_7","12034ms","S7","Q7wintrec"
"1688","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","866579102142518376_8","11445ms","S8","Q8sumrec"
"1689","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Occasionally (several times a season)","866579102142518376_9","190724ms","S9","Q9resgather"
"1690","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","BONUS10","Sometimes","866579102142518376_10","73331ms","S10","Q10resaccess"
"1691","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","BONUS10","20","8670469113514902202_1","15041ms","S1","Q1Howlong"
"1692","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","BONUS10","Somewhat dissatisfied","8670469113514902202_2","5297ms","S2","Q4Howsatisfied"
"1693","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","BONUS10","Strongly agree","8670469113514902202_3","5399ms","S3","Q2PSattach"
"1694","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","BONUS10","Strongly agree","8670469113514902202_4","2791ms","S4","Q3PSident"
"1695","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","BONUS10","About half of the time","8670469113514902202_5","3536ms","S5","Q5natinspire"
"1696","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","BONUS10","About half of the time","8670469113514902202_6","2301ms","S6","Q6natstress"
"1697","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","BONUS10","About 1 time a week","8670469113514902202_7","2447ms","S7","Q7wintrec"
"1698","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","BONUS10","About 1 time a week","8670469113514902202_8","1387ms","S8","Q8sumrec"
"1699","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","BONUS10","Never","8670469113514902202_9","2295ms","S9","Q9resgather"
"1700","8670469113514902202","2014-06-16 15:24:18","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","BONUS10","I don't gather or hunt","8670469113514902202_10","1283ms","S10","Q10resaccess"
