"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Answer.7","Answer.8","Answer.9","Answer.10","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","Response.Time..7","Response.Time..8","Response.Time..9","Response.Time..10","Block","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10"
"139","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","20","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1-3 times a month","About 1 time a week","Never","I don't gather or hunt","8949ms","4116ms","2240ms","1278ms","4540ms","3478ms","6099ms","5415ms","4867ms","8232ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"140","2182390454712359524","2014-06-16 15:57:54","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","27","Neither satisfied nor dissatisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Almost always or always","About 1 time a week","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","6531ms","4207ms","4986ms","2381ms","7073ms","5017ms","9303ms","8983ms","9152ms","5355ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"141","866579102142518376","2014-06-16 16:13:04","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","18","Somewhat dissatisfied","Neither agree nor disagree","Neither agree nor disagree","Some of the time (about a third)","About half of the time","About 1 time a week","Several times a week (about 3 times a week)","Occasionally (several times a season)","Sometimes","8490ms","1922ms","8559ms","10126ms","5571ms","7484ms","12034ms","11445ms","190724ms","73331ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"142","4494988534151789834","2014-06-16 16:27:55","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2266876","28","Extremely satisfied","Agree","Agree","Most of the time (about two-thirds)","About half of the time","About 1 time a week","Several times a week (about 3 times a week)","Never","Rarely (less than 30% of the time)","132927ms","5443ms","2900ms","2032ms","4922ms","6440ms","7614ms","6746ms","4947ms","8290ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"143","2466852123085807217","2014-06-16 16:37:07","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","22","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Occasionally (several times a season)","Sometimes","8038ms","6823ms","2166ms","1570ms","3190ms","4309ms","4296ms","7159ms","7028ms","10213ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"144","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","8","Somewhat dissatisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","About half of the time","About 1-3 times a month","Almost every day (at least 5 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","7700ms","3858ms","4184ms","1768ms","4577ms","2426ms","6878ms","1954ms","4101ms","4236ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"145","680599844149914476","2014-06-16 17:00:41","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","10","Extremely satisfied","Neither agree nor disagree","Disagree","About half of the time","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Almost every day (at least 5 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","8322ms","7203ms","6158ms","3502ms","6339ms","6982ms","6474ms","4527ms","4710ms","7867ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"146","4452845555381349585","2014-06-16 17:09:23","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","1","Somewhat satisfied","Agree","Neither agree nor disagree","Most of the time (about two-thirds)","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","Never","Sometimes","7648ms","2872ms","1697ms","2526ms","102353ms","3366ms","7019ms","1388ms","1858ms","3129ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"147","5239930922249654478","2014-06-16 17:17:11","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","26","Somewhat satisfied","Strongly agree","Strongly agree","About half of the time","Most of the time (about two-thirds)","About 1 time a week","About 1-3 times a month","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","10376ms","5557ms","5008ms","3535ms","6872ms","5373ms","7199ms","9403ms","9292ms","14322ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"148","5974076666577254442","2014-06-16 17:17:45","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$50,000-$74,999","1.2266876","23","Extremely satisfied","Agree","Strongly agree","Almost always or always","Almost always or always","About 1 time a week","About 1 time a week","Never","I don't gather or hunt","4381ms","3294ms","3502ms","1289ms","3579ms","3476ms","3997ms","2003ms","2097ms","1730ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"149","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","12","Somewhat satisfied","Neither agree nor disagree","Neither agree nor disagree","About half of the time","Almost always or always","About 1-3 times a month","About 1-3 times a month","Never","I don't gather or hunt","9244ms","2606ms","2397ms","2221ms","3322ms","3718ms","3682ms","8452ms","14372ms","5233ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"150","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","12","Neither satisfied nor dissatisfied","Agree","Agree","Almost always or always","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Constantly (almost every day in the season)","Usually (more than 70% of the time)","6603ms","4296ms","1622ms","1213ms","5710ms","2683ms","3453ms","2081ms","1276ms","1105ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"151","7365520336836298701","2014-06-16 17:22:30","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","20","Neither satisfied nor dissatisfied","Agree","Agree","Some of the time (about a third)","Almost never or never","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","Never","I don't gather or hunt","10570ms","6321ms","9437ms","2096ms","7695ms","8436ms","8083ms","2251ms","2943ms","11463ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"152","7311654467735244831","2014-06-16 17:27:24","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","16","Extremely satisfied","Strongly agree","Agree","Most of the time (about two-thirds)","Some of the time (about a third)","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Never","I don't gather or hunt","72381ms","58358ms","6694ms","3773ms","8140ms","6292ms","8911ms","5257ms","4925ms","11224ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"153","2277411221092467163","2014-06-16 17:31:17","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","25","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","About 1 time a week","Almost every day (at least 5 times a week)","Occasionally (several times a season)","Sometimes","8811ms","5532ms","3885ms","3509ms","4991ms","3917ms","10530ms","6325ms","11487ms","16182ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"154","4277874772939039990","2014-06-16 17:54:47","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","1","Somewhat satisfied","Disagree","Neither agree nor disagree","Almost never or never","Almost never or never","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","Never","I don't gather or hunt","10067ms","4653ms","9204ms","3722ms","16116ms","9420ms","9815ms","13090ms","8076ms","8433ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"155","609849029898999815","2014-06-16 18:09:53","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","24","Extremely satisfied","Strongly disagree","Agree","Almost always or always","Almost always or always","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","Rarely (once or twice during the season)","I don't gather or hunt","7435ms","4777ms","3418ms","4225ms","7369ms","4789ms","6410ms","4056ms","5643ms","9947ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"156","5630876789270366802","2014-06-16 18:13:36","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"30","Somewhat satisfied","Agree","Neither agree nor disagree","About half of the time","Some of the time (about a third)","About 1-3 times a month","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","42513ms","6215ms","4937ms","3327ms","10233ms","61915ms","6628ms","1686ms","3809ms","1321ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"157","4176530612844558747","2014-06-16 18:16:27","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","18","Somewhat satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","About 1 time a week","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","11962ms","10143ms","5904ms","2275ms","8413ms","8428ms","15192ms","4887ms","12111ms","37092ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"158","629650712979802946","2014-06-16 18:23:24","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","5","Extremely satisfied","Agree","Strongly agree","Almost always or always","Almost always or always","About 1 time a week","About 1 time a week","Rarely (once or twice during the season)","Sometimes","13206ms","3736ms","1744ms","2391ms","3893ms","1828ms","4298ms","2965ms","3840ms","14137ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"159","2161494303709557264","2014-06-16 18:26:09","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","15","Extremely satisfied","Agree","Agree","Most of the time (about two-thirds)","About half of the time","About 1 time a week","About 1 time a week","Rarely (once or twice during the season)","I don't gather or hunt","4822ms","4353ms","3175ms","1387ms","2496ms","3224ms","5785ms","4101ms","4655ms","13128ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"160","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"8","Neither satisfied nor dissatisfied","Agree","Agree","Almost always or always","Almost always or always","About 1 time a week","Almost every day (at least 5 times a week)","Regularly (most of the season)","Sometimes","32188ms","9426ms","2879ms","1760ms","2818ms","2379ms","3746ms","4193ms","5455ms","13951ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"161","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","6","Somewhat satisfied","Disagree","Strongly disagree","About half of the time","Some of the time (about a third)","About 1 time a week","About 1 time a week","Rarely (once or twice during the season)","I don't gather or hunt","6523ms","18615ms","4571ms","1875ms","4215ms","6211ms","8547ms","2901ms","4663ms","6837ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"162","2762312971989780021","2014-06-16 18:34:48","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"30","Somewhat dissatisfied","Strongly disagree","Strongly disagree","About half of the time","About half of the time","About 1 time a week","About 1 time a week","Occasionally (several times a season)","Sometimes","23733ms","6452ms","5892ms","2398ms","4770ms","2728ms","3190ms","604ms","501ms","627ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"163","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","8","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Constantly (almost every day in the season)","Sometimes","10792ms","3485ms","2174ms","2064ms","2689ms","1010ms","1544ms","1180ms","1357ms","6430ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"164","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","8","Extremely satisfied","Strongly disagree","Strongly disagree","Almost always or always","Most of the time (about two-thirds)","About 1-3 times a month","About 1 time a week","Never","I don't gather or hunt","7422ms","4927ms","3054ms","1619ms","9956ms","3632ms","5025ms","2703ms","2843ms","2335ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"165","3236328588017732435","2014-06-16 18:41:34","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","26","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Occasionally (several times a season)","Usually (more than 70% of the time)","10538ms","5978ms","3708ms","1981ms","7512ms","4064ms","6418ms","7698ms","6223ms","22943ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"166","3163337579468438763","2014-06-16 18:49:26","News","Male","65+","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","45","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Occasionally (several times a season)","Usually (more than 70% of the time)","30802ms","14045ms","7995ms","6096ms","11728ms","6696ms","9007ms","7275ms","9148ms","10017ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"167","8372921576747742172","2014-06-16 18:58:04","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","0.8334540","3","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","5216ms","3652ms","2666ms","1477ms","2082ms","2325ms","3143ms","2073ms","2522ms","5566ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"168","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","3","Extremely satisfied","Agree","Neither agree nor disagree","About half of the time","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","18326ms","5499ms","4735ms","2748ms","10130ms","4823ms","8794ms","3930ms","7306ms","31118ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"169","4054043133846046637","2014-06-16 19:01:24","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","32","Somewhat satisfied","Neither agree nor disagree","Neither agree nor disagree","About half of the time","Most of the time (about two-thirds)","About 1-3 times a month","About 1 time a week","Occasionally (several times a season)","Sometimes","20489ms","6218ms","103138ms","2168ms","7831ms","5610ms","68692ms","17777ms","12587ms","19525ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"170","8540659197268770143","2014-06-16 19:01:53","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","22","Somewhat satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Never","I don't gather or hunt","10307ms","4731ms","1653ms","1908ms","7263ms","3204ms","13680ms","4272ms","4676ms","6746ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"171","4851171172931053373","2014-06-16 19:08:00","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","1","Somewhat satisfied","Neither agree nor disagree","Neither agree nor disagree","About half of the time","Most of the time (about two-thirds)","About 1-3 times a month","About 1 time a week","Never","I don't gather or hunt","9894ms","8464ms","3699ms","2730ms","4486ms","5135ms","6840ms","6777ms","4228ms","3592ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"172","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","1","Somewhat dissatisfied","Agree","Strongly agree","Almost always or always","Almost always or always","About 1 time a week","About 1 time a week","Occasionally (several times a season)","Rarely (less than 30% of the time)","15392ms","7261ms","6323ms","3835ms","3917ms","3945ms","6556ms","6237ms","7290ms","21609ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"173","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","2","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","5326ms","1880ms","2123ms","1466ms","2290ms","1969ms","2025ms","3061ms","2338ms","3142ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"174","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"40","Extremely satisfied","Agree","Agree","Most of the time (about two-thirds)","About half of the time","About 1-3 times a month","About 1-3 times a month","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","58585ms","16369ms","4486ms","2284ms","6956ms","6452ms","6040ms","2141ms","6744ms","2036ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"175","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876",".4","Somewhat satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","About 1 time a week","Never","I don't gather or hunt","11043ms","1100379ms","2652ms","3246ms","10310ms","6854ms","1882ms","5690ms","3642ms","4528ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"176","4346834189426993025","2014-06-18 05:39:15","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","5","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","Occasionally (several times a season)","Sometimes","6229ms","1801ms","1789ms","1718ms","1726ms","2364ms","7007ms","3911ms","8010ms","4093ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"177","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","24","Extremely dissatisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","Rarely or never (less than 1 time a month)","Almost every day (at least 5 times a week)","Never","I don't gather or hunt","11863ms","5842ms","3757ms","2056ms","5387ms","5827ms","11394ms","7610ms","4395ms","5379ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"178","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","1","Extremely satisfied","Strongly agree","Strongly agree","Almost never or never","Almost always or always","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","11710ms","6830ms","2631ms","19358ms","13395ms","4393ms","45806ms","16642ms","268988ms","7010ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"179","2971936449685410352","2014-06-18 15:52:06","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2266876","18","Extremely satisfied","Neither agree nor disagree","Disagree","Almost never or never","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","2661ms","2112ms","2857ms","2090ms","5270ms","3386ms","9259ms","5241ms","8686ms","6010ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"180","4054485767167128292","2014-06-18 17:05:53","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","30","Extremely satisfied","Strongly agree","Strongly agree","Some of the time (about a third)","About half of the time","About 1-3 times a month","About 1-3 times a month","Never","I don't gather or hunt","5908ms","1979ms","3227ms","1816ms","4827ms","3572ms","7659ms","2687ms","3457ms","8356ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
