"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"7301290526830433743",NA,NA,NA,NA,7.175,NA,5.942,3.177,NA,5.155,4.391,1.84,NA,NA,NA
"7304136682550529175",NA,5.045,NA,4.863,NA,NA,8.631,3.135,NA,7.555,6.454,NA,NA,NA,NA
"7305596910836800390",10.812,7.938,3.656,NA,NA,7.06,17.001,NA,NA,6.955,NA,NA,NA,NA,NA
"7309485456970574488",NA,9.707,NA,10.268,NA,NA,12.178,2.985,NA,6.087,6.988,NA,NA,NA,NA
"7310803997327381685",7.452,8.526,NA,NA,NA,NA,13.564,NA,NA,7.499,NA,NA,8.248,NA,5.358
"7311419934981623084",NA,16.392,NA,9.628,NA,NA,19.429,6.998,NA,8.886,13.723,NA,NA,NA,NA
"7315530642044750115",NA,NA,NA,NA,3.621,8.149,22.821,NA,NA,6.186,4.726,NA,NA,15.237,NA
"7318144381055701850",18.324,8.412,5.424,NA,NA,7.897,8.756,NA,NA,6.016,NA,NA,NA,NA,NA
"7318332303255639197",6.708,NA,NA,NA,5.679,13.151,29.672,NA,NA,4.524,NA,NA,4.852,NA,NA
"7319094696518381579",NA,NA,NA,NA,17.965,NA,4.914,3.075,NA,1.604,25.833,6.887,NA,NA,NA
"7319354133134360463",NA,4.232,NA,10.317,NA,7.481,4.269,NA,NA,5.34,NA,NA,5.127,NA,NA
"7320650783516342695",NA,6.16,NA,7.477,NA,NA,10.321,4.815,NA,7.893,8.848,NA,NA,NA,NA
"732203618472355130",NA,NA,NA,14.233,13.242,NA,19.145,6.711,10.306,19.515,NA,NA,NA,NA,NA
"7324737307008153434",12.179,NA,NA,4.768,NA,NA,9.401,2.525,NA,3.103,NA,NA,9.99,NA,NA
"7325604942310906401",6.491,NA,9.377,NA,NA,NA,12.861,NA,NA,7.136,NA,NA,6.577,5.041,NA
"7325883734500319459",NA,NA,4.295,NA,NA,NA,18.431,NA,4.319,6.712,7.551,NA,NA,NA,4.319
"7333906857395398374",10.257,NA,9.627,NA,NA,NA,7.178,NA,NA,9.081,7.865,NA,NA,4.559,NA
"7335570719821418378",NA,NA,NA,6.733,NA,16.945,15.649,NA,NA,6.044,NA,10.31,11.753,NA,NA
"7336745106981497421",NA,NA,NA,NA,4.015,5.395,5.196,NA,3.074,5.869,NA,NA,NA,4.793,NA
"7343216769542133519",NA,NA,NA,NA,NA,NA,4.123,1.667,NA,2.157,2.773,6.112,NA,NA,4.512
"7344756509419515977",9.75,NA,NA,NA,1.544,12.387,7.571,NA,NA,15.554,NA,NA,8.184,NA,NA
"7346343251769275821",3.701,NA,4.333,NA,NA,NA,8.656,NA,NA,3.352,NA,NA,3.975,51.578,NA
"7347981182425240101",NA,NA,NA,NA,NA,NA,7.368,1.689,3.011,5.931,4.63,NA,NA,NA,4.21
"7349857692706545377",NA,NA,23.009,NA,11.037,NA,15.728,4.046,8.53,8.484,NA,NA,NA,NA,NA
"7351744471547616529",NA,NA,NA,6.082,9.996,NA,33.654,3.377,4.548,6.519,NA,NA,NA,NA,NA
"7353535059146870482",NA,NA,27.868,NA,NA,NA,13.027,NA,4.345,5.571,7.242,NA,NA,NA,33.398
"7357286483954428754",NA,NA,NA,NA,NA,NA,13.98,1.305,3.288,12.343,35.483,NA,NA,NA,1.221
"735846367553286195",NA,NA,NA,NA,NA,NA,16.728,3.335,3.722,11.886,5.726,NA,NA,NA,10.908
"736002815415724818",NA,9.736,NA,20.862,NA,NA,25.596,3.84,NA,19.515,9.579,NA,NA,NA,NA
"7360276735361441868",8.033,NA,6.498,NA,NA,NA,8.287,NA,NA,3.133,3.957,NA,NA,5.433,NA
"7365919603324771607",33.21,12.941,8.245,NA,NA,27.956,78.186,NA,NA,15.749,NA,NA,NA,NA,NA
"7377672610179866750",NA,NA,6.952,NA,NA,NA,11.038,NA,5.407,6.608,5.872,NA,NA,NA,8.981
"7377856610625574113",12.51,NA,6.838,NA,NA,NA,119.39,NA,NA,20.825,NA,NA,6.528,7.165,NA
"7378817426495742788",15.443,NA,NA,5.419,4.496,NA,17.075,NA,NA,4.415,NA,NA,NA,14.129,NA
"7379419949787210113",NA,NA,5.528,3.727,5.226,NA,5.817,NA,2.571,3.99,NA,NA,NA,NA,NA
"7380756622633774074",10.491,NA,NA,13.522,NA,NA,9.817,2.999,NA,4.511,NA,NA,6.861,NA,NA
"7380875278079729055",NA,NA,NA,NA,NA,NA,8.262,3.135,4.5,4.745,11.524,NA,NA,NA,4.026
"7383269637896931893",NA,11.804,10.451,NA,NA,NA,15.083,NA,27.9,11.703,NA,26.907,NA,NA,NA
"7386430824976747812",NA,NA,NA,NA,NA,NA,858.368,2.756,NA,6.718,7.162,7.683,NA,NA,5.119
"7388472243474693208",7.909,NA,NA,2.159,7.524,NA,7.405,NA,NA,7.8,NA,NA,NA,11.077,NA
"7388546853141054014",8.741,NA,NA,NA,NA,4.547,7.987,NA,NA,65.368,NA,NA,NA,16.803,52.985
"738925372272884554",NA,NA,NA,NA,NA,5.041,6.99,NA,NA,6.444,NA,10.737,NA,5.041,12.745
"7391119499298118630",NA,NA,NA,NA,7.306,NA,8.529,4.927,NA,4.846,7.162,7.476,NA,NA,NA
"7392306966767005714",NA,8.382,NA,129.756,NA,NA,15.073,7.444,NA,11.571,7.791,NA,NA,NA,NA
"739279300958711600",4.569,NA,5.126,NA,NA,NA,8.234,NA,NA,7.812,6.02,NA,NA,9.293,NA
"7393830171569145912",1.57,NA,NA,NA,NA,3.399,7.175,NA,NA,3.114,NA,NA,NA,2.979,2.401
"7395517414265001551",10.313,NA,NA,NA,NA,7.189,13.955,NA,NA,4.96,NA,NA,NA,7.529,5.333
"7397838288629489728",4.958,NA,NA,NA,4.664,7.863,11.724,NA,NA,10.268,NA,NA,2.018,NA,NA
"7398063126244184938",NA,NA,NA,NA,8.74,NA,7.771,3.118,NA,4.496,3.52,4.318,NA,NA,NA
"740083596749968398",17.136,NA,8.381,NA,NA,NA,7.82,NA,NA,5.464,6.967,NA,NA,11.961,NA
"7401965506508424716",NA,NA,10.682,14.229,21.691,NA,23.215,NA,5.655,6.981,NA,NA,NA,NA,NA
"7409385881423723455",26.402,NA,7.177,NA,NA,NA,12.546,NA,NA,24.365,NA,NA,23.583,12.332,NA
"7409396699257783230",NA,NA,NA,14.754,10.379,NA,9.628,2.196,6.707,5.233,NA,NA,NA,NA,NA
"7412691257205533003",6.895,NA,NA,8.163,6.298,NA,12.524,NA,NA,3.87,NA,NA,NA,6.14,NA
"7414532607637890181",NA,NA,NA,NA,11.25,NA,9.029,2.343,NA,14.985,5.988,6.44,NA,NA,NA
"7415646344820409330",NA,NA,NA,7.634,NA,10.999,13.376,NA,NA,4.21,NA,5.141,6.721,NA,NA
"7418949399286150454",16.081,NA,NA,8.223,NA,NA,11.116,5.606,NA,21.112,NA,NA,14.175,NA,NA
"7429883081138509645",NA,3.231,NA,6.26,NA,NA,12.728,3.693,NA,7.302,6.913,NA,NA,NA,NA
"7431775351904263006",8.963,NA,NA,13.586,NA,NA,3.972,2.873,NA,37.398,NA,NA,5.144,NA,NA
"7431873806761150683",NA,5.496,NA,8.639,NA,NA,16.306,3.008,NA,7.488,6.319,NA,NA,NA,NA
"7432383819718761233",NA,NA,NA,NA,7.055,61.966,23.225,NA,3.058,5.414,NA,NA,NA,11.163,NA
"7433399050088617278",NA,13.95,NA,13.522,NA,12.696,10.472,NA,NA,4.797,NA,NA,10.131,NA,NA
"7434990273376931321",1.824,NA,NA,NA,NA,1.438,3.363,NA,NA,3.039,NA,NA,NA,8.318,1.562
"7435576840412129141",NA,NA,NA,NA,NA,7.894,15.305,NA,NA,5.279,NA,6.036,NA,7.476,7.578
"7435658453763583993",9.839,NA,5.928,NA,NA,NA,7.093,NA,NA,6.346,3.392,NA,NA,8.277,NA
"7439629011564876803",NA,NA,11.401,NA,8.812,NA,7.842,2.556,6.704,14.431,NA,NA,NA,NA,NA
"7439654998818294455",1.421,NA,3.188,NA,NA,NA,64.909,NA,NA,2.811,NA,NA,2.567,4.128,NA
"7440938150418323180",NA,NA,8.153,NA,7.711,NA,8.392,2.648,6.278,6.412,NA,NA,NA,NA,NA
"7441036029550439370",NA,NA,NA,NA,6.351,18.482,23.172,NA,NA,7.959,5.527,NA,NA,10.314,NA
"7441270785649850692",19.624,NA,8.261,NA,NA,NA,23.799,NA,NA,4.774,NA,NA,8.97,5.327,NA
"7445842376516453674",NA,NA,NA,NA,NA,NA,6.014,3.764,NA,2.443,8.168,5.038,NA,NA,6.799
"7448064285619868564",NA,5.954,NA,6.045,NA,NA,8.997,NA,NA,3.919,NA,4.544,NA,NA,4.928
"7449544125771042853",9.319,NA,NA,NA,NA,6.343,14.148,NA,NA,3.642,NA,NA,NA,12.788,4.423
"7450987843066421957",NA,NA,NA,NA,7.496,9.182,7.727,NA,NA,6.619,7.432,NA,NA,9.522,NA
"7452734119025896698",NA,7.888,NA,9.008,NA,4.063,4.04,NA,NA,1.475,NA,NA,5.979,NA,NA
"7454974765361380869",NA,2.813,NA,1.049,NA,NA,10.651,1.091,NA,3.128,2.751,NA,NA,NA,NA
"7455453248152825815",NA,NA,NA,NA,NA,NA,11.409,11.168,NA,6.421,12.691,4.448,NA,NA,5.851
"7458136643428274641",19.05,18.479,NA,NA,NA,NA,45.253,NA,NA,9.337,NA,NA,14.863,NA,10.124
"7461403506068830833",NA,6.569,29.176,NA,NA,NA,17.74,NA,5.241,13.379,NA,28.156,NA,NA,NA
"7461607600812990534",NA,NA,7.773,7.607,9.586,NA,6.399,NA,2.466,3.724,NA,NA,NA,NA,NA
"7462204149490665695",NA,8.174,NA,4.38,NA,NA,11.131,NA,NA,3.054,NA,3.276,NA,NA,4.436
"7462922446246339801",NA,NA,NA,NA,7.949,13.024,14.143,NA,8.233,7.315,NA,NA,NA,9.35,NA
"7464305331460095742",NA,NA,7.727,7.052,6.15,NA,41.942,NA,4.119,6.495,NA,NA,NA,NA,NA
"7464680725527349220",8.464,NA,NA,NA,NA,11.137,13.776,NA,NA,11.963,NA,NA,NA,26.935,7.555
"7465405678165870127",NA,NA,4.204,NA,NA,NA,23.162,NA,4.796,6.338,4.593,NA,NA,NA,6.543
"7468246016080110732",10.27,NA,NA,NA,NA,9.273,11.978,NA,NA,3.499,NA,NA,NA,5.706,12.219
"7468622209511079325",NA,5.162,NA,6.232,NA,7.801,5.993,NA,NA,7.659,NA,NA,6.001,NA,NA
"7469279848357028546",NA,8.894,1.542,NA,NA,NA,3.693,NA,1.078,1.299,NA,14.072,NA,NA,NA
"7470193198437575582",NA,NA,NA,NA,4.92,15.35,12.828,NA,NA,7.807,10.522,NA,NA,15.317,NA
"7471802971844671721",7.005,8.299,NA,NA,NA,NA,9.22,NA,NA,8.474,NA,NA,34.067,NA,4.513
"7474173583711260324",NA,NA,NA,NA,5.981,NA,11.88,2.225,NA,7.374,6.257,5.286,NA,NA,NA
"7478835277915467826",NA,6.441,NA,3.954,NA,NA,7.896,2.12,NA,8.771,3.599,NA,NA,NA,NA
"7480982945130085763",NA,NA,NA,NA,2.246,NA,14.794,2.008,NA,5.15,2.453,1.866,NA,NA,NA
"7483527824739705316",NA,8.205,NA,NA,NA,NA,19.11,6.791,NA,9.404,NA,8.397,7.195,NA,NA
"748848990737891776",NA,6.985,NA,3.375,NA,NA,4.272,2.791,NA,2.112,4.056,NA,NA,NA,NA
"7492215776961038853",11.235,NA,NA,NA,9.799,8.162,8.267,NA,NA,6.768,NA,NA,8.293,NA,NA
"7492700890007768251",NA,NA,7.33,NA,NA,NA,7.007,NA,4.655,7.946,5.017,NA,NA,NA,6.509
"7494912952122023030",NA,8.123,NA,24.455,NA,NA,7.838,3.973,NA,4.785,7.144,NA,NA,NA,NA
"7495938374114538441",NA,NA,NA,NA,NA,NA,28.498,8.591,3.43,12.085,10.541,NA,NA,NA,7.608
"7496785436152912840",4.571,NA,NA,NA,NA,9.8,9.109,NA,NA,13.217,NA,NA,NA,13.325,5.561
"7496856353337230331",NA,13.239,NA,8.349,NA,10.209,10.997,NA,NA,12.566,NA,NA,22.577,NA,NA
"7499475050929039855",4.211,NA,NA,3.97,9.687,NA,6.878,NA,NA,4.183,NA,NA,NA,4.555,NA
"7505138927104345292",NA,NA,7.332,NA,NA,NA,7.105,NA,5.369,7.253,8.894,NA,NA,NA,4.978
"7507748124883097740",NA,NA,7.017,NA,7.389,NA,6.65,2.47,6.429,8.173,NA,NA,NA,NA,NA
"7509148647552953141",NA,NA,NA,NA,8.626,11.808,5.754,NA,7.699,5.961,NA,NA,NA,7.937,NA
"7515452622011126705",26.405,7.216,10.587,NA,NA,6.627,19.604,NA,NA,10.197,NA,NA,NA,NA,NA
"7516905358521671541",24.87,NA,15.86,NA,NA,NA,7.088,NA,NA,4.043,NA,NA,15.525,14.962,NA
"7517315925810140175",6.488,NA,NA,4.633,10.244,NA,9.176,NA,NA,5.626,NA,NA,NA,8.215,NA
"7521268641665576313",NA,NA,NA,NA,NA,NA,12.898,7.854,NA,5.062,8.931,6.761,NA,NA,5.768
"7522013589240987451",9.829,134.381,NA,NA,NA,NA,8.833,NA,NA,5.538,NA,NA,15.906,NA,6.765
"7522354263442856839",NA,NA,6.626,NA,5.243,NA,9.849,2.323,5.108,6.092,NA,NA,NA,NA,NA
"7524388988693099351",5.707,NA,NA,4.956,4.068,NA,8.549,NA,NA,5.422,NA,NA,NA,8.981,NA
"752439660774472447",12.146,NA,NA,NA,2.999,3.663,6.712,NA,NA,3.605,NA,NA,3.77,NA,NA
"7526420258425113932",NA,24.394,NA,9.482,NA,12.105,9.143,NA,NA,7.191,NA,NA,17.749,NA,NA
"7530642852205933472",10.805,NA,NA,9.359,12.005,NA,11.329,NA,NA,9.149,NA,NA,NA,10.779,NA
"7533063300195077785",NA,9.657,NA,NA,NA,NA,837.709,3.004,NA,6.241,NA,7.089,15.992,NA,NA
"7536241759475816768",NA,NA,110.872,NA,7.522,NA,83.301,1.792,3.148,8.027,NA,NA,NA,NA,NA
"7540442352509247586",NA,NA,7.669,NA,NA,NA,10.826,NA,3.656,5.055,3.872,NA,NA,NA,2.71
"7543588406353547868",NA,10.924,9.776,NA,NA,NA,6.218,NA,2.588,4.481,NA,5.683,NA,NA,NA
"7544310543034615073",15.087,NA,NA,1.582,3.874,NA,3.511,NA,NA,5.429,NA,NA,NA,5.358,NA
"7544737638786054756",NA,1.688,NA,NA,NA,NA,11.194,2.253,NA,7.468,NA,1.749,2.02,NA,NA
"7544813657944653080",8.272,NA,NA,4.047,5.204,NA,18.205,NA,NA,5.122,NA,NA,NA,7.542,NA
"7545384151541411076",NA,5.961,NA,8.515,NA,NA,6.967,NA,NA,5.024,NA,7.054,NA,NA,10.057
"7547734712453576858",NA,9.117,NA,NA,NA,NA,9.027,3.774,NA,12.129,NA,14.587,11.431,NA,NA
"7549146922931784661",NA,NA,NA,NA,NA,3.016,7.251,NA,NA,2.625,NA,3.055,NA,7.033,5.952
"7549303822555744624",NA,NA,9.259,NA,NA,NA,10.032,NA,3.557,4.851,4.58,NA,NA,NA,4.013
"7550446398035798403",NA,NA,NA,NA,NA,4.443,14.823,NA,NA,5.187,NA,6.012,NA,6.52,9.216
"7551153218787522359",16.457,NA,9.151,NA,NA,NA,17.826,NA,NA,4.531,NA,NA,7.055,4.483,NA
"7551264119567111306",NA,24.438,11.84,NA,NA,NA,6.358,NA,2.259,3.282,NA,3.31,NA,NA,NA
"7552237874740713132",8.523,9.5,NA,NA,NA,NA,5.675,NA,NA,4.593,NA,NA,7.694,NA,4.006
"7553893304173863392",NA,9.54,NA,6.723,NA,NA,9.305,NA,NA,7.012,NA,15.236,NA,NA,6.594
"7560910995468823984",NA,NA,NA,10.468,8.467,NA,9.909,3.045,6.196,7.755,NA,NA,NA,NA,NA
"7561567681311014783",NA,7.586,NA,NA,NA,NA,12.436,3.757,NA,5.702,NA,7.872,5.527,NA,NA
"7564139264867570103",NA,NA,NA,NA,NA,NA,20.799,9.077,NA,25.35,13.586,11.261,NA,NA,11.268
"7564467809678826443",NA,NA,NA,7.889,7.544,NA,9.337,1.95,6.56,11.158,NA,NA,NA,NA,NA
"7565444192351708692",NA,NA,8.077,NA,NA,NA,12.016,NA,5.431,35.175,6.006,NA,NA,NA,10.393
"7566349679568295559",NA,6.63,NA,12.773,NA,11.94,18.556,NA,NA,5.304,NA,NA,11.669,NA,NA
"7567711044929282675",NA,17.378,NA,13.486,NA,12.792,17.451,NA,NA,11.778,NA,NA,23.13,NA,NA
"7567848695436464618",10.777,NA,NA,4.234,7.454,NA,6.33,NA,NA,4.321,NA,NA,NA,6.807,NA
"7568196059158817375",8.571,NA,NA,NA,NA,4.857,10.259,NA,NA,5.006,NA,NA,NA,3.111,4.913
"7568735615457410108",NA,NA,NA,NA,NA,10.906,18.616,NA,NA,14.761,NA,9.903,NA,11.017,11.674
"7570255404574455419",NA,12.652,NA,6.536,NA,NA,8.811,NA,NA,10.212,NA,8.28,NA,NA,10.62
"7571302545637537843",NA,4.234,NA,13.908,NA,7.017,4.812,NA,NA,5.393,NA,NA,8.958,NA,NA
"7573891796268491198",23.858,22.496,17.615,NA,NA,18.756,11.095,NA,NA,11.91,NA,NA,NA,NA,NA
"7575983403007534269",NA,NA,NA,NA,1.69,NA,5.089,1.776,NA,3.099,3.054,2.682,NA,NA,NA
"7579433068140425193",NA,5.714,NA,NA,NA,NA,9.455,7.008,NA,5.088,NA,7.906,9.891,NA,NA
"7580391153198850217",NA,NA,NA,NA,14.715,9.103,11.245,NA,NA,10.787,8.094,NA,NA,11.823,NA
"7581675730160789337",12.508,NA,NA,NA,NA,16.369,12.589,NA,NA,8.319,NA,NA,NA,16.127,18.096
"7584530233818722049",10.846,NA,NA,4.207,9.804,NA,8.965,NA,NA,2.39,NA,NA,NA,12.08,NA
"7587838301309267847",NA,NA,NA,10.407,NA,10.567,8.508,NA,NA,10.715,NA,10.712,7.16,NA,NA
"7590276567528400155",NA,10.698,NA,6.766,NA,NA,10.952,NA,NA,2.066,NA,8.816,NA,NA,7.652
"7590528309290153584",NA,10.876,NA,3.679,NA,5.801,5.392,NA,NA,1.406,NA,NA,5.471,NA,NA
"7591778987263321454",NA,7.266,7.773,NA,NA,NA,11.2,NA,5.047,8.15,NA,7.548,NA,NA,NA
"7593943185269798479",5.309,NA,NA,8.187,5.821,NA,6.167,NA,NA,2.657,NA,NA,NA,10.074,NA
"7597111991163576587",13.497,7.29,NA,NA,NA,NA,13.549,NA,NA,4.994,NA,NA,8.865,NA,10.85
"7601326956868434309",NA,NA,NA,NA,NA,12.454,9.021,NA,NA,8.378,NA,6.16,NA,9.143,9.489
"7601460759924706853",NA,3.952,NA,5.309,NA,NA,5.994,NA,NA,4.101,NA,5.177,NA,NA,2.856
"7603630958529879465",NA,NA,NA,NA,4.576,4.741,35.601,NA,NA,4.083,65.911,NA,NA,16.11,NA
"7606664381938021134",NA,6.192,NA,34.968,NA,NA,43.182,3.998,NA,15.284,17.826,NA,NA,NA,NA
"7607069548220945583",NA,NA,NA,5.955,NA,10.826,25.845,NA,NA,13.396,NA,9.87,9.939,NA,NA
"7607564470176355087",NA,NA,NA,NA,NA,4.728,8.594,NA,NA,4.83,NA,14.076,NA,5.592,7.301
"7608521784214218741",14.995,22.676,8.09,NA,NA,14.798,13.357,NA,NA,8.729,NA,NA,NA,NA,NA
"76091895242000215",12.438,NA,NA,NA,NA,10.232,4.178,NA,NA,6.08,NA,NA,NA,19.322,17.068
"76148996144835293",NA,13.291,NA,6.181,NA,68.452,7.066,NA,NA,3.323,NA,NA,13.003,NA,NA
"7616363136051483248",NA,NA,NA,NA,11.179,6.908,9.76,NA,NA,4.935,7.945,NA,NA,7.126,NA
"7620090625109485184",NA,NA,NA,16.026,10.472,NA,21.004,3.057,6.317,8.518,NA,NA,NA,NA,NA
"7620846554087578133",NA,NA,NA,NA,NA,NA,9.602,3.211,5.764,4.521,6.631,NA,NA,NA,13.206
"7621022344766338447",5.679,NA,6.686,NA,NA,NA,17.51,NA,NA,11.437,15.361,NA,NA,11.552,NA
"7621088554681745713",14.219,NA,13.636,NA,NA,NA,13.814,NA,NA,17.354,9.915,NA,NA,11.844,NA
"7624627177081675664",21.678,7.228,NA,NA,NA,NA,11.343,NA,NA,4.544,NA,NA,9.231,NA,5.193
"7625624147001340833",5.855,NA,NA,NA,NA,9.281,14.07,NA,NA,10.889,NA,NA,NA,15.446,9.24
"7625976003462876760",NA,NA,NA,5.363,14.469,NA,10.756,1.947,3.531,11.68,NA,NA,NA,NA,NA
"7627185836042652767",29.172,NA,NA,6.793,19.94,NA,6.329,NA,NA,23.312,NA,NA,NA,25.345,NA
"7627186880892321802",10.651,NA,NA,NA,4.839,6.992,44.219,NA,NA,10.138,NA,NA,1.429,NA,NA
"7627657709204251259",NA,NA,NA,NA,6.318,NA,11.68,4.253,NA,5.993,3.996,7.286,NA,NA,NA
"762924018758239908",15.046,NA,13.316,NA,NA,NA,11.625,NA,NA,10.462,NA,NA,11.284,8.272,NA
"7629936064411675720",9.864,NA,NA,NA,6.27,43.056,6.709,NA,NA,2.147,NA,NA,12.94,NA,NA
"763099316961597493",26.212,NA,NA,NA,NA,10.022,35.068,NA,NA,6.78,NA,NA,NA,19.777,41.404
"7632188975358035432",NA,NA,12.109,NA,11.292,NA,12.391,2.97,11.052,5.936,NA,NA,NA,NA,NA
"7632412716932120139",8.069,6.201,NA,NA,NA,NA,10.925,NA,NA,6.325,NA,NA,7.005,NA,5.451
"7637371597875234164",NA,4.145,4.28,NA,NA,NA,6.291,NA,4.418,5.114,NA,9.965,NA,NA,NA
"7637434482870008663",7.761,NA,NA,8.847,6.564,NA,13.315,NA,NA,13.793,NA,NA,NA,10.722,NA
"7639521693018055746",NA,4.642,8.388,NA,NA,NA,6.197,NA,2.334,4.47,NA,8.49,NA,NA,NA
"7643406354576423435",NA,NA,NA,NA,25.475,NA,63.25,6.424,NA,13.6,8.621,9.635,NA,NA,NA
"7643646299049931595",NA,NA,NA,NA,NA,21.272,14.932,NA,NA,10.353,NA,17.2,NA,14.425,16.303
"7644935090025294291",NA,NA,10.178,7.686,12.036,NA,13.387,NA,3.162,15.365,NA,NA,NA,NA,NA
"7645664576919757240",14.889,NA,NA,9.073,NA,NA,7.904,4.013,NA,7.032,NA,NA,5.492,NA,NA
"7647420907954355104",17.043,8.973,NA,NA,NA,NA,11.922,NA,NA,7.176,NA,NA,9.523,NA,13.431
"7649106496330613642",NA,NA,NA,NA,NA,NA,8.855,2.106,2.376,5.076,4.658,NA,NA,NA,4.534
"7649192469732025512",6.98,NA,NA,NA,3.717,20.218,13.084,NA,NA,10.834,NA,NA,34.907,NA,NA
"7654234497609506991",NA,NA,NA,NA,0.801,1.499,17.622,NA,2.23,8.832,NA,NA,NA,0.729,NA
"7654862620060524",NA,NA,NA,5.814,NA,6.762,54.039,NA,NA,6.698,NA,3.246,4.597,NA,NA
"7655573817101178188",3.028,NA,4.179,NA,NA,NA,3.943,NA,NA,1.853,6.785,NA,NA,3.642,NA
"7657707012093891310",NA,NA,NA,NA,NA,NA,25.516,3.583,4.062,5.087,4.933,NA,NA,NA,12.365
"7658446521264547198",11.884,NA,NA,7.825,NA,NA,8.174,7.765,NA,4.927,NA,NA,13.139,NA,NA
"7661198995532271288",NA,NA,NA,NA,12.449,NA,5.077,2.124,NA,3.778,3.254,2.886,NA,NA,NA
"7666004706282741350",NA,NA,NA,NA,NA,NA,19.665,6.672,5.209,9.361,12.586,NA,NA,NA,19.09
"766840332638471049",NA,NA,NA,NA,NA,NA,21.291,8.811,NA,25.484,6.485,7.278,NA,NA,12.214
"7668823135406053395",NA,27.772,NA,10.982,NA,52.947,12.883,NA,NA,6.188,NA,NA,53.917,NA,NA
"7670070951253646764",NA,NA,NA,NA,4.708,6.027,4.835,NA,1.814,3.589,NA,NA,NA,5.272,NA
"7670848678087814749",NA,5.096,NA,NA,NA,NA,5.323,8.96,NA,2.684,NA,11.015,4.539,NA,NA
"7672487493830039213",NA,NA,1.386,0.946,3.329,NA,17.908,NA,12.485,6.205,NA,NA,NA,NA,NA
"7673947929900761607",NA,19.219,NA,24.026,NA,NA,16.807,NA,NA,5.876,NA,1.407,NA,NA,1.594
"7674048542644713939",NA,NA,NA,NA,NA,12.635,16.394,NA,NA,10.467,NA,11.868,NA,15.197,15.673
"767597557332960654",NA,NA,NA,NA,NA,NA,13.799,4.351,NA,7.446,8.76,14.203,NA,NA,8.242
"767631782775895394",7.802,10.276,6.994,NA,NA,19.376,13.202,NA,NA,16.907,NA,NA,NA,NA,NA
"7678372601480303971",5.806,NA,NA,5.712,5.774,NA,8.403,NA,NA,4.097,NA,NA,NA,9.603,NA
"7680978318571368861",NA,3.233,NA,6.334,NA,NA,6.813,2.709,NA,4.263,9.013,NA,NA,NA,NA
"7683345295074794558",NA,NA,NA,2.684,4.971,NA,7.115,1.251,1.892,1.94,NA,NA,NA,NA,NA
"7683404339859669447",NA,NA,NA,9.01,NA,4.057,6.562,NA,NA,3.018,NA,4.873,6.731,NA,NA
"7684070452303632853",NA,2.361,NA,NA,NA,NA,5.128,2.727,NA,1.509,NA,4.595,4.896,NA,NA
"7685899928994095296",NA,NA,NA,NA,6.712,NA,7.107,6.614,NA,7.106,6.261,8.95,NA,NA,NA
"7689040255510763897",NA,NA,NA,1.432,3.12,NA,3.286,1.82,2.451,3.69,NA,NA,NA,NA,NA
"7691004772685398559",NA,NA,7.77,NA,7.52,NA,10.57,2.85,8.288,8.377,NA,NA,NA,NA,NA
"769174809699206761",NA,NA,NA,NA,66.826,9.03,15.923,NA,2.546,4.769,NA,NA,NA,8.693,NA
"7692428825729475104",NA,NA,NA,5.13,NA,18.326,19.914,NA,NA,11.497,NA,13.231,6.212,NA,NA
"7692966030183088948",NA,NA,NA,NA,12.328,NA,9.354,1.977,NA,5.287,8.677,5.841,NA,NA,NA
"769477784811364640",NA,NA,NA,11.709,19.861,NA,22.235,3.179,7.651,16.918,NA,NA,NA,NA,NA
"7695865374402557780",NA,NA,NA,1.117,NA,6.407,8.523,NA,NA,7.729,NA,5.019,8.935,NA,NA
"7695979287392969317",NA,NA,NA,4.472,NA,6.849,9.478,NA,NA,9.811,NA,11.227,5.139,NA,NA
"7698531763812990987",NA,7.728,NA,8.911,NA,NA,19.551,4.976,NA,8.99,33.104,NA,NA,NA,NA
"7702313772468241404",NA,NA,NA,NA,NA,8.546,10.804,NA,NA,2.65,NA,10.746,NA,5.612,6.522
"7702510908831116531",NA,9.761,NA,NA,NA,NA,5.09,9.985,NA,1.879,NA,20.527,8.894,NA,NA
"7702972721955053354",NA,NA,NA,NA,3.511,NA,5.464,1.782,NA,3.265,2.27,3.458,NA,NA,NA
"7709217803224820763",4.892,NA,7.349,NA,NA,NA,991.45,NA,NA,3.247,9.694,NA,NA,3.969,NA
"7711269256873438013",NA,NA,5.101,NA,NA,NA,8.394,NA,2.728,8.2,7.426,NA,NA,NA,6.088
"7712244326786937254",31.562,14.341,8.312,NA,NA,7.629,10.843,NA,NA,7.958,NA,NA,NA,NA,NA
"7713367242570164572",NA,NA,NA,NA,2.909,2.785,5.483,NA,1.896,3.714,NA,NA,NA,4.803,NA
"7713819823198055925",NA,NA,NA,10.259,9.944,NA,20.721,2.469,5.053,20.353,NA,NA,NA,NA,NA
"7714172664250122712",NA,9.278,NA,NA,NA,NA,12.749,6.206,NA,5.937,NA,7.635,12.096,NA,NA
"7714425791515711761",NA,11.853,NA,NA,NA,NA,19.31,3.849,NA,11.551,NA,14.269,13.26,NA,NA
