"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"7058820132280112549",NA,"Rarely (at least once or twice)","Occasionally (at least three or four times)",NA,NA,NA,"14",NA,"Agree","Somewhat satisfied",NA,"About half of the time",NA,NA,NA
"7059423006418711771","I don't like to gather or hunt",NA,NA,NA,"About half of the time","About half of the time","2",NA,NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,NA
"7066838186484809718","Sometimes have access",NA,"Occasionally (at least three or four times)",NA,NA,NA,"17",NA,NA,"Somewhat satisfied","About half of the time",NA,NA,"Several times a week (about 3 times a week)",NA
"7068441075626573872",NA,NA,"Never","Several times a week (about 3 times a week)","About half of the time",NA,"20",NA,"Neither agree nor disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"70722409542860028",NA,NA,NA,NA,NA,NA,"40","Strongly agree","Strongly agree","Neither satisfied nor dissatisfied","About half of the time",NA,NA,NA,"Never"
"7073055531916491106","I don't like to gather or hunt","Rarely (at least once or twice)",NA,NA,NA,NA,"28",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,"Never"
"7077566006108093012",NA,"Rarely (at least once or twice)",NA,"Several times a week (about 3 times a week)",NA,NA,"1","Agree",NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,NA,NA
"7078456407345313119",NA,NA,NA,NA,"Most of the time (about two-thirds)",NA,"6","Strongly disagree",NA,"Somewhat satisfied","Some of the time (about a third)","Almost never or never",NA,NA,NA
"7081001035671203996","Rarely (access less than 30% of the time)",NA,"Occasionally (at least three or four times)",NA,NA,NA,"13",NA,NA,"Extremely satisfied",NA,NA,"Several times a week (about 3 times a week)","Several times a week (about 3 times a week)",NA
"7081415682145205963",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"28",NA,"Agree","Somewhat satisfied","About half of the time",NA,NA,NA,"Never"
"7081833803224856599",NA,NA,NA,NA,NA,NA,"3","Disagree","Neither agree nor disagree","Neither satisfied nor dissatisfied","About half of the time",NA,NA,NA,"Never"
"7084226088051580988","Sometimes have access",NA,"Constantly (at least once a week)",NA,NA,NA,"28",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,"About 1-3 times a month","Several times a week (about 3 times a week)",NA
"7085182373804532475",NA,"Never",NA,"About 1 time a week",NA,"Almost never or never","1",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"7088057572262984377",NA,NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","35",NA,NA,"Somewhat satisfied","Almost always or always",NA,NA,"Almost every day (at least 5 times a week)",NA
"7089405483231926180","Sometimes have access",NA,"Never",NA,NA,NA,"36",NA,NA,"Extremely satisfied",NA,NA,"Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)",NA
"7090537757281944749",NA,NA,NA,NA,"Almost never or never",NA,"22","Agree",NA,"Extremely satisfied","Some of the time (about a third)","Most of the time (about two-thirds)",NA,NA,NA
"7091480552249851127",NA,NA,NA,NA,NA,NA,"0","Disagree","Neither agree nor disagree","Somewhat satisfied","About half of the time",NA,NA,NA,"Never"
"7093064346896538502",NA,NA,NA,NA,NA,NA,"34","Agree",NA,"Neither satisfied nor dissatisfied","About half of the time","Some of the time (about a third)",NA,NA,"Rarely (once or twice during the season)"
"7093991811433798551",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"13","Strongly agree",NA,"Extremely satisfied",NA,"Almost always or always","About 1-3 times a month",NA,NA
"7094357786869791180",NA,NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","2",NA,NA,"Somewhat satisfied","Almost always or always",NA,NA,"Several times a week (about 3 times a week)",NA
"709755826504485681",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","32",NA,NA,"Somewhat dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"7098966562215955827",NA,NA,NA,"Almost every day (at least 5 times a week)","Most of the time (about two-thirds)",NA,"6","Agree","Agree","Extremely dissatisfied",NA,NA,NA,NA,NA
"7099984711267851770","Usually (access more than 70% of the time)",NA,NA,"Several times a week (about 3 times a week)","Most of the time (about two-thirds)",NA,"5",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"7103417056982980309",NA,NA,NA,NA,"Almost never or never","Some of the time (about a third)","35",NA,"Agree","Neither satisfied nor dissatisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"7105716994598210561",NA,NA,NA,NA,NA,NA,"26","Agree",NA,"Extremely satisfied","About half of the time","Some of the time (about a third)",NA,NA,"Never"
"7107189258127387132",NA,NA,NA,NA,NA,"Almost always or always","22",NA,NA,"Extremely satisfied",NA,"Some of the time (about a third)",NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"7108077169768022869",NA,"Rarely (at least once or twice)",NA,"About 1 time a week",NA,NA,"5","Agree",NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"7111722494444132077",NA,NA,"Rarely (at least once or twice)",NA,"Some of the time (about a third)",NA,"31","Agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"7113789457848019998",NA,"Never",NA,NA,NA,NA,"0","Neither agree nor disagree",NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)","About 1 time a week",NA,NA
"7115859897067891283","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)","Almost never or never",NA,"18",NA,NA,"Somewhat satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"7116229377518944335",NA,"Rarely (at least once or twice)",NA,"About 1 time a week",NA,NA,"4",NA,NA,"Somewhat satisfied",NA,"Some of the time (about a third)",NA,NA,"Never"
"7116408850896228417",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,NA,"1",NA,NA,"Extremely dissatisfied",NA,"Some of the time (about a third)",NA,NA,"Rarely (once or twice during the season)"
"7118646079102961245",NA,NA,NA,"Rarely or never (less than 1 time a month)","Almost never or never",NA,"56","Strongly disagree","Strongly agree","Extremely dissatisfied",NA,NA,NA,NA,NA
"7120656509397629040",NA,NA,"Never",NA,NA,NA,"30",NA,"Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Rarely (once or twice during the season)"
"7121281953928459649",NA,"Never","Never",NA,NA,NA,"12",NA,"Neither agree nor disagree","Somewhat satisfied",NA,"Almost never or never",NA,NA,NA
"7122497052134469383",NA,"Never",NA,"About 1-3 times a month",NA,NA,"2","Neither agree nor disagree",NA,"Extremely satisfied","About half of the time",NA,NA,NA,NA
"7122510683582342569",NA,NA,NA,NA,NA,"Some of the time (about a third)","38",NA,NA,"Neither satisfied nor dissatisfied",NA,"Some of the time (about a third)",NA,"About 1-3 times a month","Never"
"7127711529318111233","Usually (access more than 70% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"23",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month","Several times a week (about 3 times a week)",NA
"7129807785056920393","I don't like to gather or hunt",NA,NA,"Almost every day (at least 5 times a week)",NA,NA,"1","Neither agree nor disagree",NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"713265769130145467","Rarely (access less than 30% of the time)","Rarely (at least once or twice)",NA,NA,NA,NA,"20",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,"Never"
"7134907297608107991",NA,NA,NA,NA,NA,NA,"1","Agree","Disagree","Extremely satisfied","About half of the time",NA,NA,NA,"Never"
"7137699499447770350",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"About half of the time","21",NA,NA,"Extremely satisfied",NA,"About half of the time","About 1 time a week",NA,NA
"7139633819231359042",NA,NA,NA,NA,"Almost never or never",NA,"70","Strongly agree",NA,"Extremely dissatisfied","About half of the time","About half of the time",NA,NA,NA
"7144409358747537557","Rarely (access less than 30% of the time)",NA,"Occasionally (at least three or four times)",NA,NA,NA,"16",NA,NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,"About 1 time a week",NA
"7151925120616807770","I don't like to gather or hunt",NA,NA,NA,NA,"Most of the time (about two-thirds)","21",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1 time a week","Never"
"7151926365445548996","Rarely (access less than 30% of the time)",NA,NA,"About 1-3 times a month","Some of the time (about a third)",NA,"5",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1-3 times a month",NA
"7152175402037829755",NA,NA,NA,NA,"Some of the time (about a third)",NA,"3","Agree",NA,"Somewhat dissatisfied","Almost never or never","Almost never or never",NA,NA,NA
"7158782741584377319",NA,NA,NA,NA,NA,NA,"7","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)","Almost always or always",NA,NA,"Never"
"7167652099620648938",NA,NA,NA,NA,NA,NA,"37","Strongly agree","Strongly agree","Somewhat satisfied","Almost always or always",NA,NA,NA,"Regularly (most of the season)"
"7167684280834829406",NA,NA,NA,"Almost every day (at least 5 times a week)",NA,"About half of the time","4",NA,NA,"Neither satisfied nor dissatisfied",NA,"About half of the time","Almost every day (at least 5 times a week)",NA,NA
"7171781973229375704",NA,"Rarely (at least once or twice)",NA,"About 1 time a week",NA,NA,"25","Strongly agree",NA,"Somewhat satisfied","Almost always or always",NA,NA,NA,NA
"7172504128978304126","Sometimes have access",NA,NA,"About 1-3 times a month",NA,NA,"25","Agree",NA,"Somewhat dissatisfied",NA,NA,"About 1-3 times a month",NA,NA
"7173057516368259620",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"8","Strongly agree",NA,"Extremely satisfied",NA,"Almost always or always","Several times a week (about 3 times a week)",NA,NA
"7177338907663552816",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","68",NA,NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"7177339313661499306",NA,NA,NA,NA,NA,NA,"10","Disagree",NA,"Neither satisfied nor dissatisfied","About half of the time","About half of the time",NA,NA,"Rarely (once or twice during the season)"
"7177581906948138298",NA,"Never",NA,NA,NA,NA,"3","Neither agree nor disagree",NA,"Somewhat satisfied",NA,"About half of the time","About 1 time a week",NA,NA
"7182377882176064294",NA,NA,NA,NA,"Some of the time (about a third)","About half of the time","39",NA,NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,"About 1 time a week",NA
"7182920146288433574",NA,NA,NA,NA,"Most of the time (about two-thirds)",NA,"21","Agree",NA,"Somewhat dissatisfied","Most of the time (about two-thirds)","Almost always or always",NA,NA,NA
"7184675791053614471",NA,NA,NA,"About 1 time a week","About half of the time",NA,"24","Agree","Agree","Extremely satisfied",NA,NA,NA,NA,NA
"7184865363210035419",NA,"Rarely (at least once or twice)","Regularly (at least once a month)",NA,NA,NA,"17",NA,"Strongly agree","Somewhat dissatisfied",NA,"Almost always or always",NA,NA,NA
"7185296875245063411","I don't like to gather or hunt",NA,NA,"About 1 time a week",NA,NA,"4","Strongly agree",NA,"Somewhat dissatisfied",NA,NA,"About 1 time a week",NA,NA
"7186837127613221898","I don't like to gather or hunt",NA,NA,"Almost every day (at least 5 times a week)","Almost always or always",NA,"24",NA,NA,"Extremely satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"7190542830732461421","Sometimes have access",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"2","Agree",NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"7194761492301653417",NA,"Occasionally (at least three or four times)","Regularly (at least once a month)",NA,NA,NA,"15",NA,"Agree","Somewhat dissatisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"7199103531927684506","I don't like to gather or hunt",NA,NA,NA,NA,"Most of the time (about two-thirds)","1",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1-3 times a month","Never"
"7199853125825494019",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,NA,"24","Strongly agree",NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,NA,NA
"7200192833934863068",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","48",NA,"Neither agree nor disagree","Somewhat dissatisfied",NA,NA,NA,"About 1-3 times a month",NA
"720291634687688338","I don't like to gather or hunt","Never","Never",NA,NA,"About half of the time","5",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"7203298077503739855",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","2",NA,"Agree","Extremely satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"7204369788313797821",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","43",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"720695427211596161",NA,"Occasionally (at least three or four times)",NA,NA,NA,NA,"20","Strongly agree",NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)",NA,NA
"7207423452680433520",NA,NA,NA,NA,NA,"About half of the time","18",NA,NA,"Neither satisfied nor dissatisfied",NA,"Some of the time (about a third)",NA,"Rarely or never (less than 1 time a month)","Never"
"7207542513495966420","I don't like to gather or hunt",NA,NA,"Almost every day (at least 5 times a week)",NA,NA,"7","Strongly agree",NA,"Extremely satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"7208414131357490003","Rarely (access less than 30% of the time)",NA,"Regularly (at least once a month)",NA,NA,NA,"29",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month","About 1-3 times a month",NA
"7209613880778329429","Usually (access more than 70% of the time)",NA,NA,NA,NA,"About half of the time","28",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"7210054341262571149",NA,"Regularly (at least once a month)",NA,"About 1 time a week",NA,NA,"7","Strongly agree",NA,"Somewhat dissatisfied","Some of the time (about a third)",NA,NA,NA,NA
"7212469497904931802","Sometimes have access",NA,"Never",NA,NA,NA,"14",NA,NA,"Somewhat satisfied","About half of the time",NA,NA,"About 1-3 times a month",NA
"721349595702043613",NA,"Occasionally (at least three or four times)",NA,NA,NA,NA,"8","Agree",NA,"Extremely satisfied",NA,"About half of the time","Rarely or never (less than 1 time a month)",NA,NA
"72162933815237437",NA,NA,NA,NA,NA,"Almost always or always","23",NA,NA,"Extremely satisfied",NA,"Almost always or always",NA,"About 1-3 times a month","Occasionally (several times a season)"
"7216345505034083579","I don't like to gather or hunt",NA,NA,NA,NA,"Almost never or never","22",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1-3 times a month","Never"
"7220028488027834106","Rarely (access less than 30% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"26",NA,NA,"Extremely satisfied",NA,NA,"About 1-3 times a month","Almost every day (at least 5 times a week)",NA
"7220595714305140284","Usually (access more than 70% of the time)","Rarely (at least once or twice)","Never",NA,NA,"Most of the time (about two-thirds)","27",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"722473337475813233",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","2",NA,NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,"Rarely or never (less than 1 time a month)","Never"
"7228858625412018746","Rarely (access less than 30% of the time)",NA,"Never",NA,NA,NA,"2",NA,NA,"Extremely satisfied","Some of the time (about a third)",NA,NA,"Several times a week (about 3 times a week)",NA
"7229545370913098920",NA,"Never",NA,"Several times a week (about 3 times a week)",NA,"Some of the time (about a third)","38",NA,NA,"Somewhat dissatisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"7237235700042668243",NA,"Never",NA,NA,NA,NA,"10","Disagree",NA,"Neither satisfied nor dissatisfied",NA,"Almost never or never","Rarely or never (less than 1 time a month)",NA,NA
"7238763106451939176",NA,"Never",NA,NA,NA,NA,"20","Disagree",NA,"Somewhat dissatisfied",NA,"Almost never or never","About 1-3 times a month",NA,NA
"7240139882336758995",NA,NA,NA,NA,NA,NA,"18","Agree",NA,"Somewhat satisfied","Most of the time (about two-thirds)","Almost always or always",NA,NA,"Occasionally (several times a season)"
"7245561484360170873","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"5","Neither agree nor disagree",NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,NA
"7247607283782097789","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"14","Agree",NA,"Somewhat dissatisfied",NA,NA,"About 1 time a week",NA,NA
"7248127915133714843","Sometimes have access",NA,NA,"Almost every day (at least 5 times a week)",NA,NA,"23","Strongly agree",NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"7248502948248390054","Usually (access more than 70% of the time)","Occasionally (at least three or four times)","Occasionally (at least three or four times)",NA,NA,"Most of the time (about two-thirds)","36",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"7250845123276147371",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"About half of the time","40",NA,NA,"Somewhat satisfied",NA,"Almost always or always","About 1 time a week",NA,NA
"7251028022512085421",NA,NA,"Occasionally (at least three or four times)",NA,"Almost always or always",NA,"2","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"7251735050829306645","Sometimes have access",NA,"Never",NA,NA,NA,"19",NA,NA,"Extremely satisfied",NA,NA,"About 1-3 times a month","About 1-3 times a month",NA
"7258774307271034424",NA,"Regularly (at least once a month)",NA,NA,NA,NA,"4","Agree",NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)",NA,NA
"7260989677296952862","Sometimes have access","Rarely (at least once or twice)",NA,NA,NA,NA,"40",NA,NA,"Somewhat dissatisfied",NA,NA,"About 1 time a week",NA,"Regularly (most of the season)"
"7264387978886337994",NA,NA,NA,"About 1 time a week",NA,"Most of the time (about two-thirds)","20",NA,NA,"Extremely satisfied",NA,"Almost always or always","About 1 time a week",NA,NA
"7266590850417452672","I don't like to gather or hunt",NA,NA,"Rarely or never (less than 1 time a month)","Almost always or always",NA,"12",NA,NA,"Extremely satisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)",NA
"726930738221498477",NA,"Never","Never",NA,NA,NA,"2",NA,"Neither agree nor disagree","Somewhat satisfied",NA,"Some of the time (about a third)",NA,NA,NA
"7269958440752867953","Rarely (access less than 30% of the time)",NA,NA,"Almost every day (at least 5 times a week)",NA,NA,"35","Strongly agree",NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"7271559335330983487",NA,"Rarely (at least once or twice)",NA,"Rarely or never (less than 1 time a month)",NA,NA,"26","Agree",NA,"Somewhat dissatisfied","Almost always or always",NA,NA,NA,NA
"7272940285155922774",NA,NA,NA,NA,"Some of the time (about a third)","Most of the time (about two-thirds)","12",NA,NA,"Extremely satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"7276201004971757189","I don't like to gather or hunt",NA,NA,"Almost every day (at least 5 times a week)","About half of the time",NA,"1",NA,NA,"Extremely satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"7277725732551692119",NA,"Rarely (at least once or twice)",NA,"Several times a week (about 3 times a week)",NA,NA,"58","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"7278188365944546754",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","25",NA,NA,"Neither satisfied nor dissatisfied","Some of the time (about a third)",NA,NA,"About 1-3 times a month",NA
"728213267905950043",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","26",NA,NA,"Extremely satisfied","Some of the time (about a third)",NA,NA,"About 1 time a week",NA
"7284969946186217841",NA,"Regularly (at least once a month)",NA,"Almost every day (at least 5 times a week)",NA,NA,"99","Strongly agree",NA,"Extremely satisfied","Almost always or always",NA,NA,NA,NA
"7285518782798910595",NA,NA,NA,NA,"Some of the time (about a third)",NA,"25","Agree",NA,"Somewhat dissatisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,NA
"7287273986533521481",NA,NA,NA,NA,NA,NA,"31","Strongly disagree",NA,"Somewhat dissatisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,"Occasionally (several times a season)"
"7290426735599382930",NA,NA,NA,NA,NA,NA,"21","Strongly agree",NA,"Extremely satisfied","Almost always or always","About half of the time",NA,NA,"Occasionally (several times a season)"
"7290454002412696250",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,"Some of the time (about a third)","8",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"7290848626627085521",NA,NA,NA,"Several times a week (about 3 times a week)","About half of the time",NA,"5","Strongly agree","Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"7291879414705783803","Rarely (access less than 30% of the time)","Rarely (at least once or twice)",NA,NA,NA,NA,"63",NA,NA,"Extremely satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,"Rarely (once or twice during the season)"
"7292398400507247722","Usually (access more than 70% of the time)","Rarely (at least once or twice)",NA,NA,NA,NA,"22",NA,NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,"Occasionally (several times a season)"
"7295860659438322315","Rarely (access less than 30% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"29",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)",NA
"7297011314230142404",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"14","Agree",NA,"Somewhat satisfied",NA,"About half of the time","About 1-3 times a month",NA,NA
"7297256352761140065","I don't like to gather or hunt","Never","Never",NA,NA,"Some of the time (about a third)","22",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"7297395245892915237",NA,NA,NA,NA,NA,NA,"35","Agree",NA,"Extremely satisfied","Most of the time (about two-thirds)","Some of the time (about a third)",NA,NA,"Never"
"7300011293274688395","Rarely (access less than 30% of the time)",NA,NA,NA,NA,"About half of the time","0",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1-3 times a month","Never"
"7300813911359031881",NA,NA,"Never",NA,"Most of the time (about two-thirds)",NA,"7","Agree","Disagree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"7301290526830433743",NA,NA,NA,NA,"Some of the time (about a third)",NA,"2","Agree",NA,"Neither satisfied nor dissatisfied","Most of the time (about two-thirds)","Some of the time (about a third)",NA,NA,NA
"7304136682550529175",NA,"Never",NA,"About 1 time a week",NA,NA,"6","Agree",NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"7305596910836800390","I don't like to gather or hunt","Rarely (at least once or twice)","Never",NA,NA,"Some of the time (about a third)","1",NA,NA,"Somewhat dissatisfied",NA,NA,NA,NA,NA
"7309485456970574488",NA,"Never",NA,"About 1 time a week",NA,NA,"30","Strongly agree",NA,"Extremely dissatisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"7310803997327381685","I don't like to gather or hunt","Occasionally (at least three or four times)",NA,NA,NA,NA,"23",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,"Never"
"7311419934981623084",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,NA,"17","Agree",NA,"Somewhat satisfied","Almost always or always",NA,NA,NA,NA
"7315530642044750115",NA,NA,NA,NA,"Almost never or never","Some of the time (about a third)","14",NA,NA,"Somewhat satisfied","Almost always or always",NA,NA,"About 1 time a week",NA
"7318144381055701850","Usually (access more than 70% of the time)","Occasionally (at least three or four times)","Never",NA,NA,"About half of the time","30",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"7318332303255639197","I don't like to gather or hunt",NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","20",NA,NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"7319094696518381579",NA,NA,NA,NA,"Almost always or always",NA,"21","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)","Almost always or always",NA,NA,NA
"7319354133134360463",NA,"Never",NA,"Rarely or never (less than 1 time a month)",NA,"About half of the time","25",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"7320650783516342695",NA,"Never",NA,"About 1-3 times a month",NA,NA,"34","Agree",NA,"Extremely satisfied","Some of the time (about a third)",NA,NA,NA,NA
"732203618472355130",NA,NA,NA,"About 1 time a week","About half of the time",NA,"43","Strongly agree","Strongly disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"7324737307008153434","I don't like to gather or hunt",NA,NA,"About 1-3 times a month",NA,NA,"29","Agree",NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"7325604942310906401","Rarely (access less than 30% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"5",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week","Almost every day (at least 5 times a week)",NA
"7325883734500319459",NA,NA,"Never",NA,NA,NA,"42",NA,"Strongly agree","Somewhat satisfied","Some of the time (about a third)",NA,NA,NA,"Never"
"7333906857395398374","Sometimes have access",NA,"Rarely (at least once or twice)",NA,NA,NA,"22",NA,NA,"Extremely satisfied","About half of the time",NA,NA,"About 1 time a week",NA
"7335570719821418378",NA,NA,NA,"About 1-3 times a month",NA,"Most of the time (about two-thirds)","17",NA,NA,"Somewhat satisfied",NA,"Almost never or never","Rarely or never (less than 1 time a month)",NA,NA
"7336745106981497421",NA,NA,NA,NA,"Some of the time (about a third)","Almost never or never","21",NA,"Agree","Somewhat dissatisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"7343216769542133519",NA,NA,NA,NA,NA,NA,"0","Neither agree nor disagree",NA,"Somewhat dissatisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,"Never"
"7344756509419515977","I don't like to gather or hunt",NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","5",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"7346343251769275821","Rarely (access less than 30% of the time)",NA,"Occasionally (at least three or four times)",NA,NA,NA,"28",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)","About 1 time a week",NA
"7347981182425240101",NA,NA,NA,NA,NA,NA,"30","Strongly agree","Strongly agree","Somewhat satisfied","About half of the time",NA,NA,NA,"Rarely (once or twice during the season)"
"7349857692706545377",NA,NA,"Regularly (at least once a month)",NA,"Most of the time (about two-thirds)",NA,"48","Agree","Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"7351744471547616529",NA,NA,NA,"Several times a week (about 3 times a week)","Almost always or always",NA,"28","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"7353535059146870482",NA,NA,"Regularly (at least once a month)",NA,NA,NA,"10",NA,"Agree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Rarely (once or twice during the season)"
"7357286483954428754",NA,NA,NA,NA,NA,NA,"5","Strongly disagree","Strongly disagree","Neither satisfied nor dissatisfied","Almost never or never",NA,NA,NA,"Never"
"735846367553286195",NA,NA,NA,NA,NA,NA,"29","Strongly agree","Strongly agree","Somewhat dissatisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"736002815415724818",NA,"Occasionally (at least three or four times)",NA,"Rarely or never (less than 1 time a month)",NA,NA,"2","Neither agree nor disagree",NA,"Extremely satisfied","About half of the time",NA,NA,NA,NA
